"","words","index"
"973","întunecat","Celule întunecate, ale glandelor sudoripare, 371"
"974","osteoblast","celulele parafoliculare şi secreţia de, 411, 414f efectele asupra calcemiei/ţesutului osos, 148 efectele asupra osteoclastelor, 136, 148 interacţiunile intre parathormon şi, 416
tipurile specifice reglarea activităţii osteoclastelor de către, 136 secreţia microglială de, 162
eliberarea din osteoclaste a, 38b, 41f, 136
Factor stimulator al osteoclastelor 136, 148, 416
efectele asupra ţesutului osos, 148b identificarea imunocitochimică a, 16t reglarea activităţii osteoclastelor de către, 136 reticulul endoplasmic neted şi metabolismul, 35 sistemul hipotalamo-hipofizar, 393, 394f, 398f tumorile hipofizare care secretă, 399
Margine în perie (dantelată), a osteoclastelor, 136, 136f afecţiuni cauzate de absenţa, 136b
Osteoblastom, 148b
Osteoblaşti, 134, 135, 135f efectele parathormonului asupra, 136, 148, 416 funcţii ale. 93t, 135, 141, 141f, 144 originea, 92f
Osteoclaste, 97t, 134, 136, 136f, 137f boli care afectează, 144b, 148b efectele parathormonului asupra, 148, 416 eliberarea de enzime lizozomale din, 38b, 41f originea, 92f, 136
Osteoclastom, 148b
calcemia/ţesutul osos afectat de, 148, 416,416b factorul stimulator al osteoclastelor şi, 136,416 interacţiunea cu calcitonina, 416"
"975","protoplasmică","Astrocite protoplasmice, 161, 162f, 163f"
"976","corp","ACTH (hormon adrenocorticotrop), 397t, 398f anomaliile de pigmentare cutanată cauzate de, 366b celulele care secretă, 397t efecte ale, 397t. 398f efectele asupra corticosuprarenalei, 398f, 404f, 405, 405b, 405f hiperproducţia de, sindromul Cushing cauzat de, 407b
anomaliile de pigmentare cutanată cauzate de, 366b celulele care secretă, 397t efecte ale, 397t. 398f efectele asupra corticosuprarenalei, 398f, 404f, 405, 405b, 405f hiperproducţia de, sindromul Cushing cauzat de, 407b
conversia, 206, 384 efectele asupra corticosuprarenalei, 404f proteinele G care mediază efectele, 30t
Anticorpi, 14, 99b, 254-255, 255f, 256f, 256t acţiuni ale, 255, 256f clase de, 254-255, 256t marcare, pentru imunohistochimie, 14 producţia plasmocitară de, 99b, 101f, 254, 258. 260, 261f, 262f
Anticorpi antispermatici, 427b
Anticorpi monoclonali, imunocitochimia şi, 14-15
Anticorpi policlonali, în imunocitochimie, 1415
imunocitochimia şi identificarea, 16t inactivarea de către anticorpi a, 255, 256f
degenerarea corpului galben prin, 440 limfocitele T citotoxice/CD8+ şi, 258
Artere corticale, suprarenaliene, 400
Aur, pentru marcarea anticorpilor, 15, 19f
Birefringenţâ, în microscopia cu lumină polarizată, 5
C3, 255. vezi şi Complement
Cameră video, pentru microscopia optică, 3
Carenţă de vitamină C (scorbut), 107b, 107t afectarea ligamentului periodontal in.
Cartilaj corniculat, 344
citoscheletul, 23, 42-50 componentele citoplasmatice ale, 22-42 boli asociate cu anomalii ale, 50b, 50t comunicarea între, 27-28. vezi şi Joncţiuni celulare diferenţierea, 22, 23t ecologia, 22 eucariote. 22. 22f fracţionarea, 9, 11f. 12f interacţiunea cu matricea extracelulară a, 115. 117f joncţiunile între, 27, 68f, 69-70, 69f, 70f, 71f nucleul, 51-65, 51f, 52f picnotic, în apoptoză, 64, 64f procariote, 22 proliferarea, 62-63b
Celule cornoase, 363
Celule corticotrope, 397t
ale corpului carotidian, 209, 210f alveolare (pavimentoase), 352f. 353, 353f, 354f, 355f
ale corpului carotidian, 209, 21 Of alveolare (mari/septale), 352f, 353-357, 354f. 355f, 356f regenerarea, 357
capilar, 212, 215f alveolar, 350. 352f, 353, 353f corneean, 457 originea, 92f vascular, 205, 206, 206f, 207f bolile asociate cu. 206b
Cerebel, cortex cerebelos, 163, 165, 166f
identificarea imunocitochimică a, 16t in stratul bazai, 361 în stratul cornos, 363
ale complexului Golgi, 36 ale reticulului endoplasmic neted, 33f, 34 ale reticulului endoplasmic rugos, 32f, 33, 33f, 34f perinucleare, 51, 52f terminale, în musculatura scheletică, 191
Citoplasmă, 22-50. vezi şi compartimentele specifice axonală, 157, 158 a celulelor musculare (sarcoplasmâ), 182, 189
specifice axonală, 157, 158 a celulelor musculare (sarcoplasmâ), 182, 189
Citoschelet, 23, 42-50. vezi şi componentele specifice
asociat fibrilelor, 103, 103r care formează fibrile, 103, 103t, 104f care formează reţele, 103t, 104 de ancorare, 103t, 104, 104f, 105f din cartilaj, 128, 128f, 129, 129f din pericondru, 129-130 din lamina bazalâ/membrana bazală, 67, 67f, 68f din matricea osoasă, 138 din membrana bazală glomerulară, 373374, 379f din tegument, 367 senescenţa şi, 367b din vasele sanguine/adventice, 206, 207 sinteza de, 104-107, 106f boli asociate cu. 107b, 107t tipuri de, 103, 103t
Coloraţie acridin-oranj, pentru microscopie cu fluorescentă, 5, 6f
Compartiment adluminal, 426, 426f
Compartiment bazai, 426, 426f
Compartiment circulant, pentru neutroflle, 248, 248f
Compartiment de stocare medulară, pentru neutroflle, 248, 248f
Compartiment endozomal, 26
Compartiment marginal, pentru neutroflle, 248, 248f
Compartiment medular de formare, pentru neutroflle, 248, 248f
Complement, 255, 256f
Complex (aparat) Golgi, 35-36, 36f, 37f afecţiuni asociate cu anomalii ale, 50t
Complex al porului nuclear, 51-54, 53f, 54f
Complex calciu-calmodulină, 199
Complex major de histocompatibilitate
Componenta cranio-sacrală a sistemului nervos autonom, 179. vezi şi Sistem nervos parasimpatic
Componentă extrinsecă, a inervaţiei tractului digestiv, 311
Componentă intrinsecă, a inervaţiei intestinale, 311, 312f. vezi şi Plexuri nervoase, ale tractului digestiv
Componentă secretorie (de transport), a
Componente tisulare acidofile, 2
Concreţiuni prostatice (corpusculi amiloidieni), 433
Cordoane Billroth (splenice), 274, 275, 277, 277f, 278f, 279f
Cordoane hematopoietice, în măduva hematogenă, 241
Cordoane medulare, a ganglionului limfatic, 271, 272f, 273f
Cordon ombilical, ţesut mucoid în (gelatină Wharton), 121
Corion, 450
Cornee, 456-457, 457f, 459f
Cornet nazal, 341
Coroană dentară, 293, 295f
Coroidă, 456, 457f, 458f, 459
Corona radiata, 437, 437f, 441f acţiunea acrozomului asupra, 425
Corp gastric, 288, 291f. 292-295, 292f, 293f, 294f, 295f, 296f, 297f uterin, 444
Corp (limb), al unghiei, 370
Corp alb, 436f, 440, 445f
Corp bazai, 44, 71, 73f
Corp cavernos al penisului, 418f, 433, 433f al uretrei (corp spongios), 390, 418f, 433, 433f
al penisului, 418f, 433, 433f al uretrei (corp spongios), 390, 418f, 433, 433f
Corp celular, neuronal (pericarion), 154f, 155, 156-157, 157f
Corp ciliar, 456, 457f, 458f, 459-460. 459f
Corp galben, 435f, 436f, 439-440, 443f, 444f de sarcină, 440 menstrual, 440
Corp polar, primul, 439
Corp şi fund gastric. 288, 291f, 292-295, 292f, 293f, 294f, 295f, 296f, 297f
Corp vitros, 456, 457f, 458f, 462
Corpi aortici, 209
Corpi bazofili, 329
Corpi carotidieni, 209, 210f
Corpi denşi din fibrele musculare netede, 200, 204( din plachete, 236
Corpi Herring, 397, 400f
Corpi lamelari, în alveolocitele de tip II, 354, 355f, 356f
Corpi Nissl, 154f, 156f, 157, 157f
Corpi reziduali, 38, 41f
Corpuscul renal, 373-375, 374f, 375f, 376f, 377f. 378f, 379f
Corpusculi cavernoşi. în peretele cometelor nazale, 341, 342b
Corpusculi Hassall (timici), 266, 269f
Corpusculi Krause, 368, 368f
Corpusculi Meissner, 368, 368f
Corpusculi neuroepiteliali, în bronhiole, 346349
Corpusculi Pacini, 368, 368f
Corpusculi Vater-Pacini, 368, 368f
Cortex celular, 45
Cortex fetal (provizoriu), 405
Cortex renal, 373, 374f, 375f, 381f, 382f
Corti, organul lui. 471, 472, 474
Corticală a firului de pâr, 369, 369f a ganglionilor limfatici, 270f, 271, 271f celulară, 45 ovarianâ, 435, 436f, 438f renală, 373, 374f, 375f, 381f, 382f suprarenalianâ, 400. 400-405, 401f, 402t, 403f, 404f timicâ, 266, 267f, 268f, 269f
Corticosteroizi, 400, 404-405, 404f, 405f. vezi şi Steroizi efectele asupra eozinofilelor, 230b efectele renale ale, 388, 389b utilizarea terapeutică a, întreruperea tratamentului şi, 405b
Corticosteron, secreţia suprarenalianâ de.
Corticosuprarenală, 400, 400-405, 401f, 402f, 403f, 404f carcinom al, 407b disfuncţie a, 407b fetală (timpurie), 405 hormonii secretaţi de. 400, 404-405, 404f controlul, 405, 405f efectele renale ale, 388, 389b reticulul endoplasmic neted în, 35
Corticotropină vezi ACTH
Cortizol, secreţia suprarenalianâ de, 404, 404f pigmentarea cutanata şi. 366b
CRH (hormon eliberator de corticotropină), 399t
Criofracturare, în microscopia electronică, 7
Deficit de acid ascorbic. vezi Carenţă de vitamină C
Emisfere cerebrale (cortex cerebral), 163, 165, 165f
Epifiză cerebrală (glandă/corp pineal), 417
Epiteliu de acoperire, 73t, 74f, 75-77 formarea glandelor din, 79, 79f
Faţa cis (de formare), a complexului Golgi, 36. 36f, 37f
Faţă trans (de maturare) a complexului
Fază de comprimare a undei sonore, 474
Fibrile de ancorare, 67, 67f, 103t, 104, 104f, 105f
metastazele în, 272b recirculaţia limfocitelor şi. 274, 274f sateliţi, 260, 272b zona corticalâ a, 270f, 271, 271f zona medulară a. 270f, 271, 271f. 272f, 273f
Glandă/corp pineal (epifizâ). 417
Cowper (bulbouretrale), 418f. 433
Corticosuprarenalâ. Medulosuprarenalâ disfuncţia. 407b vasculanzaţia. 400, 401f
în sarcoplasmâ. 191f. 196 localizarea. în celule şi ţesutun. 12 reacţia PAS şi identificarea. 12 sinteza/secreţia vagmalâ de. 451
Glicoproteme. 12
Glicoproteme multiadezive, 91, 113. 113f.
structunle specifice corpul vitros. 456. 4571, 458f. 462 cristalin. 456, 457f. 458f, 462. 462b, 462f retina. 458f. 462-467, 463f, 464f, 465f, 466f, 467f, 468f structuri anexe ale. 467-468. 469f, 470f tunica externă (fibroasă) a, 456-457, 457f. 458f. 459f tunica mi|locie (vasculară, uveea) a, 457-461, 457f, 458f, 459f. 460f, 461f
Glucocorticoizi secreţia suprarenaliană de. 404-405.
in hepatocite, 333. 334f glucocorticoizu şi. 404
efectele asupra corpului galben, 440
HCG (gonadotropinâ corionicâ umană), efectele asupra corpului galben, 440
Hormon adrenocorticotrop. vezi ACTH
Hormon eliberator de corticotropinâ (CRH), 399t
acţiunile, 397t, 398f celule care secretă, 397t formarea corpului galben şi, 439-440, 444f funcţia testicularâ/spermatogeneza şi, 398f. 428. 429f funcţiile ovariene şi, 398f, 439-440, 444f ovulaţia şi, 439 proteinele G care mediază efectele, 30t
adaptativă, 260 anticorpii şi, 254-255, 255f. 256f. 256t antigenele şi, 254 celulară, 254, 260, 261f, 262f complementul şi. 255, 256f complexul major de histocompatibilitate
adaptativă, 260 anticorpii şi, 254-255, 255f. 256f. 256t antigenele şi, 254 celulară, 254, 260, 261f, 262f complementul şi. 255, 256f complexul major de histocompatibilitate
adaptativă, 260 anticorpii şi, 254-255, 255f. 256f. 256t antigenele şi, 254 celulară, 254, 260, 261f, 262f complementul şi. 255, 256f complexul major de histocompatibilitate
tipurile specifice, Ig şi Anticorpi clase de, 254-255, 256t
afectarea corpusculilor cavernoşi nazali
Interacţiune antigen-anticorp, 99b
detecţie care utilizează, 13-18 compuşi utilizaţi pentru marcare în, 1314, 14f hibridizare, 16-18, 20f imunocitochimie, 14-15, 15f, 16f, 17f aplicaţii medicale ale, 15b, 16t, 18f, 19f
Joncţiune sclerocorneeană (limb), 457, 458f
Kinetocor, 58
Lentilă condensor, a microscopului optic, 3, 3f
Lentile electromagnetice, pentru microscopia electronică, 6, 7f
Limb (joncţiune sclerocorneeanâ), 457, 458f
în zona reticulară a corticosuprarenalei, 402
componentă a aparatului juxtaglomerular, 384, 387f, 388f
în coroidă, 458f, 459
Membrana supracoroidalâ, 456, 459
Membrană bazilarâ, a organului Corti, 472, 473f, 474
corp galben menstrual. 440
MHC vezi Complex major de histocompatibilitate
Microcorpusculi (peroxizomi), 40 anormali, boli asociate cu, 40b, 332b
Microscopie confocalâ, 5, 5f cu contrast de fază, 3-4, 4f cu fluorescentă, 5, 6f cu interferenţă (Nomarski), 3-4, 4f cu lumina polarizată, 4-5. 4f electronică, 6-7 de baleiaj, 7, 7f de transmisie, 6-7, 6f. 7f optică, 3, 3f, 4f pregătirea ţesuturilor pentru, 1-3, 2f, 6-7
Mineralocorticoizi. 404. 404f boli care afectează secreţia de, 407b
Mioglobină, în sarcoplasmă, 196, 196f
involuţia corpului galben prin, 440 rolul limfocitelor T citotoxice/CD8+ în, 258
Molecule ale complexului major de histocompatibilitate clasa I/II, 258-260
Mucopolizaharide, acide vezi Glicozaminoglicani
corticali, 375f, 377 juxtamedulari, 374f, 376-377
boli care afectează, 228b, 228-229b compartimente funcţionale ale, 248, 248f disfuncţii ale, 228-229b funcţiile, 93t, 2241, 228 granulele specifice din, 228, 228f, 228t, 229f, 230f imature, 228b
Obiectiv, al microscopului optic, 3, 3f
Ocular, al microscopului optic, 3. 3f
Oftalmoscopie, 466b
Organ Corti, 471.472, 474
Perete vascular, componentele tisulare ale, 205-207, 206f
Pericarion (corp celular), 154f, 155, 156157, 157f
localizare, în celule şi ţesuturi, 10 pentru marcarea anticorpilor, 10, 15
Peroxizomi (microcorpusculi), 40 anormali, boli asociate cu, 40b, 332b
compoziţia, 223-224
anticorpii produşi de, 99b, 254. 258, 260, 261 f, 262f funcţiile, 93t, 99b, 258, 260, 261f, 262f. vezi şi Imunitate
Plex coroid, 160, 170f
Pol urinar, al corpusculului renal, 373, 375f
Pol vascular, al corpusculului renal, 373, 375f
microscopice, 2
Primul corp polar, 439
Programe de îmbunătăţire a imaginilor, pentru microscopia optică, 3
Proteină de ancorare, 34, 34f
ale surfactantului, 354 asociate microtubulilor (MAP), 42 bazică majoră, 229 de ancorare, 34, 34f de transfer, transportul fosfolipidelor din
sinteza hepatică de, 323, 332, 334f sinteza de complexul Golgi şi, 25, 26f, 35, 36, 37f hepatică, 332, 334f in reticulul endoplasmic rugos, 25, 26f, 33-34, 34f, 35f la nivelul poliribozomilor, 31, 33f, 34, 34f, 35f mitocondrială, 30 nucleolii şi, 56b spermatice specifice, 427b transmembranare, 23, 24, 24f, 25f
a microscopului electronic, 6 a microscopului optic, 3
a microscopului electronic, 6 a microscopului optic, 3
imediată), 97-99b, 260-261b, IgE şi, 97b. 255 mastocitele şi. 97, 97-99b, 100f şi efectele asupra corpusculilor cavernoşi nazali, 342b
mastocitele în, 97-99b, 100f şi afectarea corpusculilor cavernoşi nazali, 342b
Regiune paracorticală, 271, 271f
Regiune variabila (a anticorpilor), 254
din hepatocite, 33-35, 33f neted, 33f, 34-35, 35f din celulele secretoare de steroizi, 88, 89f rugos, 32f, 33-34, 33f, 34f, 35f sinteza proteinelor membranare în, 25. 26f, 33-34, 34f, 35f sarcoplasmic. vezi Reticul sarcoplasmic
Reticul sarcoplasmic, 35
a microscopului electronic, 6 a microscopului optic, 3
a microscopului electronic, 6 a microscopului optic, 3
corpul galben de, 440 ectopică, 444b, 451b endometrul în timpul, 450, 450f hiperplazia şi hipertrofia în, 183b, 198, 444 modificările sânilor în timpul, 453, 453f, 454f
Sarcoplasmă, 182 a fibrelor musculare scheletice, 189, 196197, 196f
coagularea bolile endoteliului vascular şi, 206b plachetele şi, 236-237 tulburări ale, în hemofilie, 237b componentele, 223. vezi şi Celule sanguine distribuţia limfocitelor în, 228t, 258t funcţia de transport a, 223, 224f plasma, 223
Scorbut. vezi Carenţă de vitamină C
Sistem imunitar, 254. vezi şi componentele specifice şi Imunitate afecţiuni ale, 260-261 b celule ale, 257-260 celule prezentatoare de antigen, 95b, 258, 260 limfocite, 257-258, 257f, 258t
inervaţia cordului de către, 219
inervaţia cordului de către, 219 inervaţia ţesutului adipos de către, 124 inervaţia vaselor sanguine de către, 207
Spaţiu urinar, al corpusculului renal, 373, 375f, 376f, 378f
Stâlpii lui Corti, 473, 473f, 474
Strat coriocapilar, 459, 466b
Strat cornos, 360f, 363
a măduvei hematogene, 241 corneeană, 456-457, 459f hepatică, 324 ovariană, 435
Tehnici de îngheţare, pentru microscopie, 2, 7
în stratul cornos, 363
Tunelul Corti, 473, 473f
capacitatea de regenerare a, 91-93b celule ale, 91-102, 92f, 93t compartiment pentru neutrofile, 248 dens, 118f, 119, 120f, 121f din scheletul fibros cardiac, 217 fibrocartilajul asociat cu, 132 neregulat, 118f, 119, 119f regulat, 118f, 119, 120f, 121f deplasarea fluidului prin, 116-117, 118f din derm, 360, 361f, 366-367, 366f fibrele, 91, 102-113 lax, 118-119, 118f, 119f lichidul tisular din, 116 substanţa fundamentală a. 91, 112f. UŞII?, 113f
sau organele specifice şi Celule epiteliale controlul activităţii glandulare şi, 81 de acoperire, 73t, 74f, 75-77 descrierea, 80-89 formarea glandelor din, 79, 79f glandular, 75, 77-80, 79f, 80f, 81f inervaţia, 81 metaplazia, 81b polaritatea, 80-81, 84f reînnoirea, 81 tipuri de, 73t, 74f, 75-80
primar (imatur, reticular), 137-138, 141, 141f resorbţia, 136, 137f boli asociate cu, 136b influenţa parathormonului asupra, 416 rolul metabolic al, 145-148 secundar (matur, lamelar). 137-140, 138f. 139f, 140f, 141f structura internă a, 145 tipuri de, 137-140 tumori ale, 148b vindecarea fracturilor şi, 145b, 147f Ţesut osos compact, 137, 138, 139f, 142f. vezi şi Ţesut osos
preparare, pentru examinare microscopică, 1-3, 2f distorsiuni şi artefacte cauzate de, 18 pentru microscopia electronică, 6-7 probleme legate de interpretarea secţiunilor, 18-20, 20f tipuri fundamentale de, 66, 66t. vezi şi Ţesut conjunctiv; Ţesut epitelial; Ţesut muscular; Ţesut nervos totalitatea, interpretarea unei secţiuni şi, 20
preparare, pentru examinare microscopică, 1-3, 2f distorsiuni şi artefacte cauzate de, 18 pentru microscopia electronică, 6-7 probleme legate de interpretarea secţiunilor, 18-20, 20f tipuri fundamentale de, 66, 66t. vezi şi Ţesut conjunctiv; Ţesut epitelial; Ţesut muscular; Ţesut nervos totalitatea, interpretarea unei secţiuni şi, 20
corp cavernos al (corp spongios), 390, 418f, 433, 433f la sexul feminin, 390 la sexul masculin, 390, 429, 431, 432f
ocular), 457-461, 457f, 458f. 459f, 460f, 461 f. vezi şi Coroidâ; Corp ciliar; Iris
inervaţia, 297 peretele, componentele tisulare ale, 205-207, 206f structura generală a, 206f, 207, 207f circulaţia sanguină şi, 205, 209f tunicile, 206f, 207, 207f
de transport (complex Golgi), 36, 36f, 37f matriceale, 284 optice, 463 secretorii, 42, 47. vezi şi Granule de secreţie seminale, 418f, 429, 431f sinaptice, 158f, 159, 160f tapetate, 26, 27f, 28f
	Zonă corticală externă, a ganglionului limfatic, 270f, 271, 271f
Zonă corticală internă, a ganglionului limfatic, 270f, 271
Zonă corticală provizorie (fetală), 405"
"977","spermatogenică","Spermatogeneză. 419-422 activitate ciclica a epiteliului seminifer
imobili, 46f. 340b, 425b producţia de. vezi Spermatogeneză spermatogeneză şi formarea, 419-422 transportul 425
imobili, 46f. 340b, 425b producţia de. vezi Spermatogeneză spermatogeneză şi formarea, 419-422 transportul 425
în spermatogeneză, 428 criptorhidismul şi, 427b
absenţa coborârii, 427b celulele Sertoli ale, 419, 420f, 421f, 426-427, 426f dezvoltarea, 419 factori care influenţează funcţiile, 428 mediastinul, 418, 418f retetestis, 418f, 419, 428 spermatogeneză la nivelul, 419, 419422 spermiogeneza la nivelul, 419, 422-425, 423f tubii seminiferi ai, 419, 419f, 420f, 421f."
"978","spinocelular","Carcinom spinocelular cutanat. 372b pulmonar, 359b"
"979","pulmonar","Artere pulmonare, 357-358, 358f
pulmonare, 358, 358f reglarea circulaţiei în, 213, 217f sinusoide, 213 hepatice. 324-325, 325f, 326f, 328, 328f, 329f
cutanat. 372b pulmonar, 359b
afectarea epiteliului respirator de, 81b, 341b, 359b emfizemul şi, 357b tumorile pulmonare şi, 359b
glandulari, 80 hepatici, 324-326, 325f. 326-327f, 328f, 329f. vezi şi Hepatocite aportul sanguin al. 325f, 328 pulmonari, 345 renali, 385-386, 388f testiculari, 418f, 419, 419f
Rădăcină pulmonară, 345
a celulelor alveolare pulmonare. 357 a ţesutului muscular, 202 a ţesutului nervos, 179, 179b, 180b epidermică, 361 psoriazisul şi, 363b hepatică, 335, 335-336b
pulmonar, 358, 358f
Surfactant pulmonar, 354-357, 354f, 355f, 356f deficit de, 357b
Vase limfatice pulmonare, 358, 358f
Vase sanguine pulmonare, 357-358, 358f
Vene pulmonare, 358, 358f
Venule pulmonare, 358"
"980","juvenil","Diabet zaharat de tip I (insulinodependent/juvenil), 411b"
"981","nanc","în pancreas, 35f, 41 f, 42f, 83f, 84f, 85f, 321. 321f, 322, 322f, 323f, 324f
Adenocarcinom, 89b vezi şi Cancer al tractului digestiv, 315b
pancreatică, 322 salivară, 318. 319f
imunocitochimia şi identificarea, 16t inactivarea de către anticorpi a, 255, 256f
în pancreas, 321-322, 321f, 322f
Canalicule intralobulare, pancreatice. 322
Cancer, 63b, 63f vezi şi tipurile şi organele specifice afectate ganglionii limfatici şi metastazele, 272b mitozele în, 62b mutaţiile p53 şi, 60 nucleolii în, 56b
Cancer cutanat, melanină şi. 365f. 366b.
Cancer de prostată. 431b
Carcinom, 89b vezi şi Cancer
Cefalină (fosfatidiletanolaminâ). în membrana celulară. 23
Celule A. pancreatice, 408, 408f, 408t, 409f, 41 Of
Celule B, pancreatice, 408, 408f, 408t, 409f, 410f
Celule centroacinare, pancreatice, 321, 321f, 322f
pancreatice. 408, 408t
Celule F, pancreatice, 408, 408t
ale glandelor salivare, 317, 318f, 319f parotide, 318, 319f sublinguale. 317, 329, 321f submandibulare, 317, 318f, 319f, 320 pancreatice (acini/celule acinare), 35f, 41f, 42f, 83f, 84f, 85f, 321f, 322, 322f, 323f, 323f
efectul enzimelor pancreatice asupra, 322
dentar, 284 uterin, 435f, 444, 451 cancer al, 451b
asociat fibrilelor, 103, 103r care formează fibrile, 103, 103t, 104f care formează reţele, 103t, 104 de ancorare, 103t, 104, 104f, 105f din cartilaj, 128, 128f, 129, 129f din pericondru, 129-130 din lamina bazalâ/membrana bazală, 67, 67f, 68f din matricea osoasă, 138 din membrana bazală glomerulară, 373374, 379f din tegument, 367 senescenţa şi, 367b din vasele sanguine/adventice, 206, 207 sinteza de, 104-107, 106f boli asociate cu. 107b, 107t tipuri de, 103, 103t
transmiterea ereditară a hemofiliei şi, 237b inactiv, în neutrofile, 227f, 228
Determinanţi antigenici (epitopi), 254
ale glandelor salivare, 317, 318f ale glandelor sudoripare, 370f, 371f, 372, 372f alveolare, 340f, 349, 351f, 352f biliare, (canale Hering). 325f, 329, 332f, 336 glandulare. 80, 80f hepatice, 329, 336 lactifere, 452, 452f, 453 limfatice, 221 pancreatice, 321-322, 321f, 322f papilare, 373, 374f, 375f, 381-384, 383f, 386f semicirculare, 470f, 471, 472f funcţiile vestibulare ale, 472f, 473
Epitopi (determinanţi antigenici), 254
cancerul cutanat şi, 365f. 366b. 372b
Fascicul atrioventncular. 217. 219
Fibrile de ancorare, 67, 67f, 103t, 104, 104f, 105f
în dezvoltarea embrionară şi în cancer, 115b
metastazele în, 272b recirculaţia limfocitelor şi. 274, 274f sateliţi, 260, 272b zona corticalâ a, 270f, 271, 271f zona medulară a. 270f, 271, 271f. 272f, 273f
glandele sebacee. 370 pancreasul. 321
funcţia testiculară/spermatogeneza şi, 398f hormoni produşi de, 398f funcţia ovanană şi. 398f, 399t, 442f leziuni ale, diabetul insipid şi. 398b relaţia cu hipofizâ şi tiroida a, 399f relaţia între hipofizâ şi (sistemul hipotalamo-hipofizar), 392-393, 394f, 398f, 399t
din membrana bazală glomerulară, 373 în dezvoltarea embrionară şi în cancer, 115b
gastrică, 288. 294 hormon-sensibilă, 124, 125f linguală, 283 lipoprotein lipaze, 124, 125f pancreaticâ, 322 triglicerid-lipazâ. 124. 125f, 322
Malignitate vezi Cancer
Malnutriţie, celulele pancreatice afectate în, 323b
cancerul cutanat şi, 365f, 366b. 372b depozite citoplasmatice de (granule de melanină), 47, 364-365, 364f, 365f
Nanism efectele asupra sistemului osos, 148b hipofizar, 148b
Neoplasm, 63b. vezi şi Cancer, Tumoră
Pancreas, 321-323, 321f, 322f, 323f, 324f boli care afectează, 317, 321 celule acinare/acini ai, 35f, 41f. 42f, 83f.
Pancreatită, 322b
catalaza şi inactivarea, 40
Polipeptid pancreatic, 408t
Proteină de ancorare, 34, 34f
ale surfactantului, 354 asociate microtubulilor (MAP), 42 bazică majoră, 229 de ancorare, 34, 34f de transfer, transportul fosfolipidelor din
cancerul cutanat şi, 365f, 366b, 372b
cancer de. 454b dezvoltarea, 452-453. 452f involuţia senilă a, 454
activitatea imunologică la nivelul, 366 culoarea, 363. vezi şi Melanocite efectele senescenţei asupra, 367b elasticitatea, 360 funcţiile, 360 glandele din, 370-372. 370f. 371f, 372f gros (glabru), 360-361, 360f. 363 pigmentarea boli care afectează, 366b melanocitele şi, 363-365, 364f, 366b receptorii senzoriali din, 367-368, 368f straturile, 360, 360f. vezi şi Derm; Epiderm subţire, 360-36, 361f, 363 tumori ale, 372b. vezi şi Cancer cutanat vascularizaţia, 367-368
specifice apendice, 315 cancer al, 315b cavitatea orală, 282-287, 288f, 289f celulele enteroendocrine din, 294-295, 295b, 297f, 298f, 298t esofagul, 287-288, 290f intestinul gros, 311-313, 313f, 314f, 315f intestinul subţire, 298-311, 312f organele asociate cu. 317-339. vezi şi organele specifice tumori ale, 337b protecţia imunologică a, 300, 310f reînnoirea celulelor din, 313, 314f stomacul, 288-298. 291f, 299f structura, 281, 282f
Tumoră, 63b vezi şi Cancer mitozele în, 62b"
"982","plană","în splină, 275, 279f
şi rejecţia transplantului, 259, 260b
implantarea, 450, 450-451 b nucleolii din celulele, 56b
in sindromul Ehlers-Danlos. 111b in splină, 275, 279f
în splină, 274
Implantare, 450, 450-451b
Implantare interstiţială, 450
Joncţiune neuromusculară (placă terminală motorie), 154f, 194, 194f
şi rejecţia transplantului, 259. 260b
Nidaţie (implantare), 450, 450-451 b
Placă ateroscleroticâ, 207b, 209b de ataşare, 70
Placă motorie, 154f, 194, 194f
Placă neurală, 154
Rejecţie. a transplantului, 259. 260b
Sarcină vezi şi Fertilizare; Implantare corpul galben de, 440 ectopică, 444b, 451b endometrul în timpul, 450, 450f hiperplazia şi hipertrofia în, 183b, 198, 444 modificările sânilor în timpul, 453, 453f, 454f
citochinele şi, 257, 257t organele limfoide şi, 254, 255f amigdale, 255f, 263-266, 267f ganglioni limfatici, 255f, 269-274, 270f splină, 255f, 274-279, 275f, 276f, 277f, 278f, 279f timus, 255f, 257, 257f, 266-268, 267f, 268f, 269f transplantul de organ şi. 259, 260b
citochinele şi, 257, 257t organele limfoide şi, 254, 255f amigdale, 255f, 263-266, 267f ganglioni limfatici, 255f, 269-274, 270f splină, 255f, 274-279, 275f, 276f, 277f, 278f, 279f timus, 255f, 257, 257f, 266-268, 267f, 268f, 269f transplantul de organ şi. 259, 260b
Splină, 255f, 274-279, 275f, 276f, 277f, 278f, 279f boli care afectează, 277b circulaţia sanguină la nivelul, 275f, 277 distribuţia limfocitelor în, 258t extirparea, 279b funcţiile. 274, 277-279 pulpa. vezi Pulpă splenică
Transplant de celule stern, 241b
Transplant de măduvă osoasă, 240b
Transplant de organ, 260b rejecţia, 259, 260b
fertilizarea în, 435f, 443 implantarea la nivelul (sarcină ectopică), 444b, 451b
Zonă marginală, în splină, 275, 275f"
