"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email"
"51967","58673","2013-12-29 04:51:02","11339","en","NULL","NULL","ependymal cell","NULL","NULL","NULL","NULL"
"51974","58680","2013-12-29 04:51:02","11346","en","NULL","NULL","astrocyte","NULL","NULL","NULL","NULL"
"51976","58682","2013-12-29 04:51:02","11348","en","NULL","NULL","protoplasmic astrocyte","NULL","NULL","NULL","NULL"
"51977","58683","2013-12-29 04:51:02","11348","en","NULL","NULL","protoplasmic astrocyte","NULL","NULL","NULL","NULL"
"51978","58684","2013-12-29 04:51:02","11350","en","NULL","NULL","fibrous astrocyte","NULL","NULL","NULL","NULL"
"51985","58691","2013-12-29 04:51:02","11357","en","NULL","NULL","oligodendrocyte","NULL","NULL","NULL","NULL"
"51995","58701","2013-12-29 04:51:02","11367","en","NULL","NULL","satellite cell","NULL","NULL","NULL","NULL"
"51996","58702","2013-12-29 04:51:02","11367","en","NULL","NULL","satellite cell","NULL","NULL","NULL","NULL"
"51997","58703","2013-12-29 04:51:02","11367","en","NULL","NULL","satellite cell","NULL","NULL","NULL","NULL"
"51998","58704","2013-12-29 04:51:02","11370","en","NULL","NULL","schwann cell","NULL","NULL","NULL","NULL"
"51999","58705","2013-12-29 04:51:02","11370","en","NULL","NULL","schwann cell","NULL","NULL","NULL","NULL"
"52006","58712","2013-12-29 04:51:02","11378","en","NULL","NULL","mesaxon","NULL","NULL","NULL","NULL"
"52010","58716","2013-12-29 04:51:02","11382","en","NULL","NULL","myelin sheath","NULL","NULL","NULL","NULL"
"52017","58723","2013-12-29 04:51:02","11389","en","NULL","NULL","myelin cleft","NULL","NULL","NULL","NULL"
"52018","58724","2013-12-29 04:51:02","11390","en","NULL","NULL","myelin sheath gap","NULL","NULL","NULL","NULL"
"52037","58743","2013-12-29 04:51:02","11408","en","NULL","NULL","joints","NULL","NULL","NULL","NULL"
"52065","58771","2013-12-29 04:51:02","11436","en","NULL","NULL","nucleus pulposus","NULL","NULL","NULL","NULL"
"52106","58812","2013-12-29 04:51:02","11477","en","NULL","NULL","muscle spindle","NULL","NULL","NULL","NULL"
"52144","58850","2013-12-29 04:51:02","11515","en","NULL","NULL","oral cavity","NULL","NULL","NULL","NULL"
"52154","58860","2013-12-29 04:51:02","11525","en","NULL","NULL","sebaceous gland","NULL","NULL","NULL","NULL"
"52155","58861","2013-12-29 04:51:02","11525","en","NULL","NULL","sebaceous gland","NULL","NULL","NULL","NULL"
"52156","58862","2013-12-29 04:51:02","11525","en","NULL","NULL","sebaceous gland","NULL","NULL","NULL","NULL"
"52175","58881","2013-12-29 04:51:02","11546","en","NULL","NULL","palate","NULL","NULL","NULL","NULL"
"52181","58887","2013-12-29 04:51:02","11552","en","NULL","NULL","soft palate","NULL","NULL","NULL","NULL"
"52188","58894","2013-12-29 04:51:02","11559","en","NULL","NULL","submucosa","NULL","NULL","NULL","NULL"
"52191","58897","2013-12-29 04:51:02","11562","en","NULL","NULL","gingiva","NULL","NULL","NULL","NULL"
"52200","58906","2013-12-29 04:51:02","11571","en","NULL","NULL","gingival sulcus","NULL","NULL","NULL","NULL"
"52231","58937","2013-12-29 04:51:02","11602","en","NULL","NULL","salivary glands","NULL","NULL","NULL","NULL"
"52233","58939","2013-12-29 04:51:02","11604","en","NULL","NULL","parotid gland","NULL","NULL","NULL","NULL"
"52234","58940","2013-12-29 04:51:02","11605","en","NULL","NULL","sublingual gland","NULL","NULL","NULL","NULL"
"52235","58941","2013-12-29 04:51:02","11606","en","NULL","NULL","submandibular gland","NULL","NULL","NULL","NULL"
"52236","58942","2013-12-29 04:51:02","11607","en","NULL","NULL","minor salivary glands","NULL","NULL","NULL","NULL"
"52264","58970","2013-12-29 04:51:02","11635","en","NULL","NULL","mucous cell","NULL","NULL","NULL","NULL"
"52282","58988","2013-12-29 04:51:02","11653","en","NULL","NULL","tooth","NULL","NULL","NULL","NULL"
"52283","58989","2013-12-29 04:51:02","11654","en","NULL","NULL","crown","NULL","NULL","NULL","NULL"
"52284","58990","2013-12-29 04:51:02","11655","en","NULL","NULL","neck","NULL","NULL","NULL","NULL"
"52286","58992","2013-12-29 04:51:02","11657","en","NULL","NULL","pulp cavity","NULL","NULL","NULL","NULL"
"52289","58995","2013-12-29 04:51:02","11660","en","NULL","NULL","root canal","NULL","NULL","NULL","NULL"
"52291","58997","2013-12-29 04:51:02","11662","en","NULL","NULL","apical foramen","NULL","NULL","NULL","NULL"
"52292","58998","2013-12-29 04:51:02","11663","en","NULL","NULL","enamel","NULL","NULL","NULL","NULL"
"52306","59012","2013-12-29 04:51:02","11677","en","NULL","NULL","dentine","NULL","NULL","NULL","NULL"
"52307","59013","2013-12-29 04:51:02","11678","en","NULL","NULL","dentinal tubule","NULL","NULL","NULL","NULL"
"52309","59015","2013-12-29 04:51:02","11680","en","NULL","NULL","odontoblast process","NULL","NULL","NULL","NULL"
"52323","59029","2013-12-29 04:51:02","11694","en","NULL","NULL","predentine","NULL","NULL","NULL","NULL"
"52330","59036","2013-12-29 04:51:02","11701","en","NULL","NULL","cement","NULL","NULL","NULL","NULL"
"52341","59047","2013-12-29 04:51:02","11712","en","NULL","NULL","dental pulp","NULL","NULL","NULL","NULL"
"52343","59049","2013-12-29 04:51:02","11714","en","NULL","NULL","odontoblast","NULL","NULL","NULL","NULL"
"52349","59055","2013-12-29 04:51:02","11720","en","NULL","NULL","dense connective tissue","NULL","NULL","NULL","NULL"
"52354","59060","2013-12-29 04:51:02","11725","en","NULL","NULL","periodontal ligament","NULL","NULL","NULL","NULL"
"52361","59067","2013-12-29 04:51:02","11732","en","NULL","NULL","tooth alveolus","NULL","NULL","NULL","NULL"
"52395","59101","2013-12-29 04:51:02","11766","en","NULL","NULL","tongue","NULL","NULL","NULL","NULL"
"52428","59134","2013-12-29 04:51:02","11799","en","NULL","NULL","lymphoid nodule","NULL","NULL","NULL","NULL"
"52442","59148","2013-12-29 04:51:02","11813","en","NULL","NULL","respiratory epithelium","NULL","NULL","NULL","NULL"
"52450","59156","2013-12-29 04:51:02","11821","en","NULL","NULL","alimentary canal","NULL","NULL","NULL","NULL"
"52503","59209","2013-12-29 04:51:02","11874","en","NULL","NULL","oesophagus","NULL","NULL","NULL","NULL"
"52506","59212","2013-12-29 04:51:02","11877","en","NULL","NULL","dendritic cell","NULL","NULL","NULL","NULL"
"52510","59216","2013-12-29 04:51:02","11881","en","NULL","NULL","lamina muscularis of mucosa","NULL","NULL","NULL","NULL"
"52515","59221","2013-12-29 04:51:02","11886","en","NULL","NULL","myo-epithelial cell","NULL","NULL","NULL","NULL"
"52534","59240","2013-12-29 04:51:02","11905","en","NULL","NULL","zymogen granule","NULL","NULL","NULL","NULL"
"52542","59248","2013-12-29 04:51:02","11913","en","NULL","NULL","muscularis mucosae","NULL","NULL","NULL","NULL"
"52558","59264","2013-12-29 04:51:02","11929","en","NULL","NULL","glycocalyx","NULL","NULL","NULL","NULL"
"52570","59276","2013-12-29 04:51:02","11941","en","NULL","NULL","muscularis mucosae","NULL","NULL","NULL","NULL"
"52597","59303","2013-12-29 04:51:02","11968","en","NULL","NULL","muscularis mucosae","NULL","NULL","NULL","NULL"
"52629","59335","2013-12-29 04:51:02","12000","en","NULL","NULL","liver","NULL","NULL","NULL","NULL"
"52638","59344","2013-12-29 04:51:02","12009","en","NULL","NULL","bile canaliculus","NULL","NULL","NULL","NULL"
"52643","59349","2013-12-29 04:51:02","12014","en","NULL","NULL","perisinusoidal cell","NULL","NULL","NULL","NULL"
"52644","59350","2013-12-29 04:51:02","12015","en","NULL","NULL","sinusoid","NULL","NULL","NULL","NULL"
"52648","59354","2013-12-29 04:51:02","12019","en","NULL","NULL","portal area","NULL","NULL","NULL","NULL"
"52690","59396","2013-12-29 04:51:02","12061","en","NULL","NULL","pancreas","NULL","NULL","NULL","NULL"
"52696","59402","2013-12-29 04:51:02","12067","en","NULL","NULL","zymogen granule","NULL","NULL","NULL","NULL"
"52697","59403","2013-12-29 04:51:02","12068","en","NULL","NULL","centroacinar cell","NULL","NULL","NULL","NULL"
"52698","59404","2013-12-29 04:51:02","12069","en","NULL","NULL","intercalated duct","NULL","NULL","NULL","NULL"
"52699","59405","2013-12-29 04:51:02","12070","en","NULL","NULL","intralobular duct","NULL","NULL","NULL","NULL"
"52700","59406","2013-12-29 04:51:02","12071","en","NULL","NULL","interlobular duct","NULL","NULL","NULL","NULL"
"52718","59424","2013-12-29 04:51:02","12089","en","NULL","NULL","respiratory system","NULL","NULL","NULL","NULL"
"52722","59428","2013-12-29 04:51:02","12092","en","NULL","NULL","pseudostratified ciliated columnar epithelium","NULL","NULL","NULL","NULL"
"52741","59447","2013-12-29 04:51:02","12111","en","NULL","NULL","myoepithelial cell","NULL","NULL","NULL","NULL"
"52779","59485","2013-12-29 04:51:02","12149","en","NULL","NULL","trachea","NULL","NULL","NULL","NULL"
"52782","59488","2013-12-29 04:51:02","12152","en","NULL","NULL","neuroepithelial body","NULL","NULL","NULL","NULL"
"52791","59497","2013-12-29 04:51:02","12161","en","NULL","NULL","tracheal cartilages","NULL","NULL","NULL","NULL"
"52793","59499","2013-12-29 04:51:02","12163","en","NULL","NULL","adventitial layer","NULL","NULL","NULL","NULL"
"52795","59501","2013-12-29 04:51:02","12165","en","NULL","NULL","bronchus","NULL","NULL","NULL","NULL"
"52810","59516","2013-12-29 04:51:02","12180","en","NULL","NULL","bronchiole","NULL","NULL","NULL","NULL"
"52843","59549","2013-12-29 04:51:02","12213","en","NULL","NULL","collagen fibre","NULL","NULL","NULL","NULL"
"52863","59569","2013-12-29 04:51:02","12233","en","NULL","NULL","urinary system","NULL","NULL","NULL","NULL"
"52926","59632","2013-12-29 04:51:02","12296","en","NULL","NULL","slit diaphragm","NULL","NULL","NULL","NULL"
"52986","59692","2013-12-29 04:51:02","12356","en","NULL","NULL","interlobar artery","NULL","NULL","NULL","NULL"
"53044","59750","2013-12-29 04:51:02","12414","en","NULL","NULL","genital systems","NULL","NULL","NULL","NULL"
"53048","59754","2013-12-29 04:51:02","12418","en","NULL","NULL","ovary","NULL","NULL","NULL","NULL"
"53051","59757","2013-12-29 04:51:02","12421","en","NULL","NULL","tunica albuginea","NULL","NULL","NULL","NULL"
"53052","59758","2013-12-29 04:51:02","12422","en","NULL","NULL","ovarian cortex","NULL","NULL","NULL","NULL"
"53053","59759","2013-12-29 04:51:02","12423","en","NULL","NULL","ovarian stroma","NULL","NULL","NULL","NULL"
"53055","59761","2013-12-29 04:51:02","12425","en","NULL","NULL","ovarian medulla","NULL","NULL","NULL","NULL"
"53058","59764","2013-12-29 04:51:02","12428","en","NULL","NULL","primordial ovarian follicle","NULL","NULL","NULL","NULL"
"53065","59771","2013-12-29 04:51:02","12435","en","NULL","NULL","primary ovarian follicle","NULL","NULL","NULL","NULL"
"53066","59772","2013-12-29 04:51:02","12436","en","NULL","NULL","zona pellucida","NULL","NULL","NULL","NULL"
"53067","59773","2013-12-29 04:51:02","12436","en","NULL","NULL","zona pellucida","NULL","NULL","NULL","NULL"
"53068","59774","2013-12-29 04:51:02","12436","en","NULL","NULL","zona pellucida","NULL","NULL","NULL","NULL"
"53070","59776","2013-12-29 04:51:02","12440","en","NULL","NULL","secondary ovarian follicle","NULL","NULL","NULL","NULL"
"53074","59780","2013-12-29 04:51:02","12444","en","NULL","NULL","follicular theca","NULL","NULL","NULL","NULL"
"53078","59784","2013-12-29 04:51:02","12448","en","NULL","NULL","granulosa cell","NULL","NULL","NULL","NULL"
"53080","59786","2013-12-29 04:51:02","12450","en","NULL","NULL","follicular antrum","NULL","NULL","NULL","NULL"
"53081","59787","2013-12-29 04:51:02","12451","en","NULL","NULL","follicular fluid","NULL","NULL","NULL","NULL"
"53088","59794","2013-12-29 04:51:02","12458","en","NULL","NULL","mature ovarian follicle","NULL","NULL","NULL","NULL"
"53089","59795","2013-12-29 04:51:02","12459","en","NULL","NULL","cumulus oophorus","NULL","NULL","NULL","NULL"
"53090","59796","2013-12-29 04:51:02","12460","en","NULL","NULL","corona radiata","NULL","NULL","NULL","NULL"
"53091","59797","2013-12-29 04:51:02","12461","en","NULL","NULL","secondary oocyte","NULL","NULL","NULL","NULL"
"53092","59798","2013-12-29 04:51:02","12462","en","NULL","NULL","follicular stigma","NULL","NULL","NULL","NULL"
"53095","59801","2013-12-29 04:51:02","12465","en","NULL","NULL","corpus luteum","NULL","NULL","NULL","NULL"
"53099","59805","2013-12-29 04:51:02","12469","en","NULL","NULL","granulosa lutein cell","NULL","NULL","NULL","NULL"
"53100","59806","2013-12-29 04:51:02","12470","en","NULL","NULL","theca lutein cell","NULL","NULL","NULL","NULL"
"53102","59808","2013-12-29 04:51:02","12472","en","NULL","NULL","corpus albicans","NULL","NULL","NULL","NULL"
"53115","59821","2013-12-29 04:51:02","12485","en","NULL","NULL","first polar body","NULL","NULL","NULL","NULL"
"53243","59949","2013-12-29 04:51:02","12613","en","NULL","NULL","tunica albuginea","NULL","NULL","NULL","NULL"
"53258","59964","2013-12-29 04:51:02","12628","en","NULL","NULL","tight junction","NULL","NULL","NULL","NULL"
"53351","60057","2013-12-29 04:51:02","12721","en","NULL","NULL","smooth muscular tissue","NULL","NULL","NULL","NULL"
"53394","60100","2013-12-29 04:51:02","12764","en","NULL","NULL","lipofuscin granule","NULL","NULL","NULL","NULL"
"53438","60144","2013-12-29 04:51:02","12808","en","NULL","NULL","stroma","NULL","NULL","NULL","NULL"
"53448","60154","2013-12-29 04:51:02","12818","en","NULL","NULL","penis","NULL","NULL","NULL","NULL"
"53457","60163","2013-12-29 04:51:02","12827","en","NULL","NULL","corpus cavernosum of penis","NULL","NULL","NULL","NULL"
"53458","60164","2013-12-29 04:51:02","12828","en","NULL","NULL","tunica albuginea of corpus cavernosum","NULL","NULL","NULL","NULL"
"53461","60167","2013-12-29 04:51:02","12831","en","NULL","NULL","fibroblast","NULL","NULL","NULL","NULL"
"53465","60171","2013-12-29 04:51:02","12835","en","NULL","NULL","corpus spongiosum of penis","NULL","NULL","NULL","NULL"
"53466","60172","2013-12-29 04:51:02","12836","en","NULL","NULL","tunica albuginea of corpus spongiosum","NULL","NULL","NULL","NULL"
"53544","60250","2013-12-29 04:51:02","12914","en","NULL","NULL","infundibulum","NULL","NULL","NULL","NULL"
"53546","60252","2013-12-29 04:51:02","12916","en","NULL","NULL","median eminence","NULL","NULL","NULL","NULL"
"53552","60258","2013-12-29 04:51:02","12922","en","NULL","NULL","ependymal cell","NULL","NULL","NULL","NULL"
"53554","60260","2013-12-29 04:51:02","12924","en","NULL","NULL","nonmyelinated nerve fibre","NULL","NULL","NULL","NULL"
"53574","60280","2013-12-29 04:51:02","12944","en","NULL","NULL","pineal gland","NULL","NULL","NULL","NULL"
"53575","60281","2013-12-29 04:51:02","12945","en","NULL","NULL","pinealocyte","NULL","NULL","NULL","NULL"
"53576","60282","2013-12-29 04:51:02","12946","en","NULL","NULL","astrocyte","NULL","NULL","NULL","NULL"
"53578","60284","2013-12-29 04:51:02","12948","en","NULL","NULL","nonmyelinated nerve fibre","NULL","NULL","NULL","NULL"
"53595","60301","2013-12-29 04:51:02","12965","en","NULL","NULL","parathyroid gland","NULL","NULL","NULL","NULL"
"53597","60303","2013-12-29 04:51:02","12967","en","NULL","NULL","pale principal cell","NULL","NULL","NULL","NULL"
"53599","60305","2013-12-29 04:51:02","12969","en","NULL","NULL","parathyroid oxyphil cell","NULL","NULL","NULL","NULL"
"53604","60310","2013-12-29 04:51:02","12974","en","NULL","NULL","cortex","NULL","NULL","NULL","NULL"
"53611","60317","2013-12-29 04:51:02","12981","en","NULL","NULL","spongy cortical adrenalocyte","NULL","NULL","NULL","NULL"
"53613","60319","2013-12-29 04:51:02","12983","en","NULL","NULL","medulla","NULL","NULL","NULL","NULL"
"53620","60326","2013-12-29 04:51:02","12990","en","NULL","NULL","pancreatic islet","NULL","NULL","NULL","NULL"
"53629","60335","2013-12-29 04:51:02","12999","en","NULL","NULL","carotid glomus","NULL","NULL","NULL","NULL"
"53680","60386","2013-12-29 04:51:02","13050","en","NULL","NULL","sinu-atrial node","NULL","NULL","NULL","NULL"
"53682","60388","2013-12-29 04:51:02","13052","en","NULL","NULL","atrioventricular node","NULL","NULL","NULL","NULL"
"53701","60407","2013-12-29 04:51:02","13071","en","NULL","NULL","blood and lymph vessels","NULL","NULL","NULL","NULL"
"53712","60418","2013-12-29 04:51:02","13081","en","NULL","NULL","artery","NULL","NULL","NULL","NULL"
"53713","60419","2013-12-29 04:51:02","13082","en","NULL","NULL","intima","NULL","NULL","NULL","NULL"
"53714","60420","2013-12-29 04:51:02","13083","en","NULL","NULL","vascular endothelium","NULL","NULL","NULL","NULL"
"53735","60441","2013-12-29 04:51:02","13104","en","NULL","NULL","capillary vessel","NULL","NULL","NULL","NULL"
"53740","60446","2013-12-29 04:51:02","13109","en","NULL","NULL","pericyte","NULL","NULL","NULL","NULL"
"53786","60492","2013-12-29 04:51:02","13155","en","NULL","NULL","lymphatic capillary","NULL","NULL","NULL","NULL"
"53809","60515","2013-12-29 04:51:02","13178","en","NULL","NULL","lymphoid tissue","NULL","NULL","NULL","NULL"
"53811","60517","2013-12-29 04:51:02","13180","en","NULL","NULL","nodular dendritic cell","NULL","NULL","NULL","NULL"
"53814","60520","2013-12-29 04:51:02","13183","en","NULL","NULL","thymus","NULL","NULL","NULL","NULL"
"53840","60546","2013-12-29 04:51:02","13209","en","NULL","NULL","helper t cell","NULL","NULL","NULL","NULL"
"53874","60580","2013-12-29 04:51:02","13243","en","NULL","NULL","bronchus associated lymphoid tissue [balt]","NULL","NULL","NULL","NULL"
"53876","60582","2013-12-29 04:51:02","13245","en","NULL","NULL","mucosa associated lymphoid tissue [malt]","NULL","NULL","NULL","NULL"
"53882","60588","2013-12-29 04:51:02","13251","en","NULL","NULL","lymph node","NULL","NULL","NULL","NULL"
"53888","60594","2013-12-29 04:51:02","13257","en","NULL","NULL","cortex","NULL","NULL","NULL","NULL"
"53894","60600","2013-12-29 04:51:02","13263","en","NULL","NULL","subcapsular sinus","NULL","NULL","NULL","NULL"
"53895","60601","2013-12-29 04:51:02","13264","en","NULL","NULL","internodular sinus","NULL","NULL","NULL","NULL"
"53902","60608","2013-12-29 04:51:02","13271","en","NULL","NULL","medullary sinus","NULL","NULL","NULL","NULL"
"53914","60620","2013-12-29 04:51:02","13283","en","NULL","NULL","splenic trabecula","NULL","NULL","NULL","NULL"
"53917","60623","2013-12-29 04:51:02","13286","en","NULL","NULL","white pulp","NULL","NULL","NULL","NULL"
"53918","60624","2013-12-29 04:51:02","13287","en","NULL","NULL","marginal zone of white pulp","NULL","NULL","NULL","NULL"
"53921","60627","2013-12-29 04:51:02","13290","en","NULL","NULL","splenic lymphoid nodule","NULL","NULL","NULL","NULL"
"53923","60629","2013-12-29 04:51:02","13292","en","NULL","NULL","red pulp","NULL","NULL","NULL","NULL"
"53926","60632","2013-12-29 04:51:02","13295","en","NULL","NULL","penicillar arteriole","NULL","NULL","NULL","NULL"
"53933","60639","2013-12-29 04:51:02","13302","en","NULL","NULL","splenic cord","NULL","NULL","NULL","NULL"
"53936","60642","2013-12-29 04:51:02","13305","en","NULL","NULL","tonsil","NULL","NULL","NULL","NULL"
"53937","60643","2013-12-29 04:51:02","13306","en","NULL","NULL","nervous system","NULL","NULL","NULL","NULL"
"53938","60644","2013-12-29 04:51:02","13307","en","NULL","NULL","central nervous system","NULL","NULL","NULL","NULL"
"53940","60646","2013-12-29 04:51:02","13308","en","NULL","NULL","grey matter","NULL","NULL","NULL","NULL"
"53941","60647","2013-12-29 04:51:02","13309","en","NULL","NULL","white matter","NULL","NULL","NULL","NULL"
"53944","60650","2013-12-29 04:51:02","13312","en","NULL","NULL","blood brain barrier","NULL","NULL","NULL","NULL"
"53945","60651","2013-12-29 04:51:02","13313","en","NULL","NULL","blood cerebrospinal fluid barrier","NULL","NULL","NULL","NULL"
"53957","60663","2013-12-29 04:51:02","13325","en","NULL","NULL","meninges","NULL","NULL","NULL","NULL"
"53958","60664","2013-12-29 04:51:02","13326","en","NULL","NULL","pachymeninx","NULL","NULL","NULL","NULL"
"53967","60673","2013-12-29 04:51:02","13335","en","NULL","NULL","arachnoid mater","NULL","NULL","NULL","NULL"
"53969","60675","2013-12-29 04:51:02","13337","en","NULL","NULL","subarachnoid space","NULL","NULL","NULL","NULL"
"53974","60680","2013-12-29 04:51:02","13342","en","NULL","NULL","arachnoid villus","NULL","NULL","NULL","NULL"
"53986","60692","2013-12-29 04:51:02","13354","en","NULL","NULL","pia mater","NULL","NULL","NULL","NULL"
"53993","60699","2013-12-29 04:51:02","13361","en","NULL","NULL","choroid plexus","NULL","NULL","NULL","NULL"
"54000","60706","2013-12-29 04:51:02","13368","en","NULL","NULL","spinal cord","NULL","NULL","NULL","NULL"
"54008","60714","2013-12-29 04:51:02","13376","en","NULL","NULL","brain","NULL","NULL","NULL","NULL"
"54021","60727","2013-12-29 04:51:02","13389","en","NULL","NULL","cerebellum","NULL","NULL","NULL","NULL"
"54023","60729","2013-12-29 04:51:02","13391","en","NULL","NULL","cerebellar cortex","NULL","NULL","NULL","NULL"
"54024","60730","2013-12-29 04:51:02","13392","en","NULL","NULL","granular layer","NULL","NULL","NULL","NULL"
"54037","60743","2013-12-29 04:51:02","13405","en","NULL","NULL","purkinje cell","NULL","NULL","NULL","NULL"
"54038","60744","2013-12-29 04:51:02","13406","en","NULL","NULL","molecular layer","NULL","NULL","NULL","NULL"
"54042","60748","2013-12-29 04:51:02","13410","en","NULL","NULL","basket cell","NULL","NULL","NULL","NULL"
"54068","60774","2013-12-29 04:51:02","13436","en","NULL","NULL","cerebral cortex","NULL","NULL","NULL","NULL"
"54091","60797","2013-12-29 04:51:02","13459","en","NULL","NULL","basket neuron","NULL","NULL","NULL","NULL"
"54126","60832","2013-12-29 04:51:02","13494","en","NULL","NULL","basket cell","NULL","NULL","NULL","NULL"
"54135","60841","2013-12-29 04:51:02","13503","en","NULL","NULL","pyramidal cell","NULL","NULL","NULL","NULL"
"54234","60940","2013-12-29 04:51:02","13602","en","NULL","NULL","peripheral nervous system","NULL","NULL","NULL","NULL"
"54235","60941","2013-12-29 04:51:02","13603","en","NULL","NULL","nerve","NULL","NULL","NULL","NULL"
"54240","60946","2013-12-29 04:51:02","13608","en","NULL","NULL","preganglionic nerve fibre","NULL","NULL","NULL","NULL"
"54241","60947","2013-12-29 04:51:02","13609","en","NULL","NULL","postganglionic nerve fibre","NULL","NULL","NULL","NULL"
"54242","60948","2013-12-29 04:51:02","13610","en","NULL","NULL","autonomic neural plexus","NULL","NULL","NULL","NULL"
"54243","60949","2013-12-29 04:51:02","13611","en","NULL","NULL","endoneurium","NULL","NULL","NULL","NULL"
"54244","60950","2013-12-29 04:51:02","13612","en","NULL","NULL","perineurium","NULL","NULL","NULL","NULL"
"54247","60953","2013-12-29 04:51:02","13615","en","NULL","NULL","epineurium","NULL","NULL","NULL","NULL"
"54250","60956","2013-12-29 04:51:02","13618","en","NULL","NULL","ganglion","NULL","NULL","NULL","NULL"
"54252","60958","2013-12-29 04:51:02","13620","en","NULL","NULL","sensory ganglion","NULL","NULL","NULL","NULL"
"54258","60964","2013-12-29 04:51:02","13626","en","NULL","NULL","autonomic ganglion","NULL","NULL","NULL","NULL"
"54293","60999","2013-12-29 04:51:02","13661","en","NULL","NULL","tactile corpuscle","NULL","NULL","NULL","NULL"
"54295","61001","2013-12-29 04:51:02","13663","en","NULL","NULL","lamellar corpuscle","NULL","NULL","NULL","NULL"
"54304","61010","2013-12-29 04:51:02","13672","en","NULL","NULL","muscle spindle","NULL","NULL","NULL","NULL"
"54319","61025","2013-12-29 04:51:02","13687","en","NULL","NULL","eyeball","NULL","NULL","NULL","NULL"
"54322","61028","2013-12-29 04:51:02","13690","en","NULL","NULL","sclera","NULL","NULL","NULL","NULL"
"54326","61032","2013-12-29 04:51:02","13694","en","NULL","NULL","melanocyte","NULL","NULL","NULL","NULL"
"54331","61037","2013-12-29 04:51:02","13699","en","NULL","NULL","cornea","NULL","NULL","NULL","NULL"
"54333","61039","2013-12-29 04:51:02","13701","en","NULL","NULL","anterior limiting membrane","NULL","NULL","NULL","NULL"
"54336","61042","2013-12-29 04:51:02","13704","en","NULL","NULL","posterior limiting membrane","NULL","NULL","NULL","NULL"
"54343","61049","2013-12-29 04:51:02","13711","en","NULL","NULL","choroid","NULL","NULL","NULL","NULL"
"54345","61051","2013-12-29 04:51:02","13713","en","NULL","NULL","suprachoroidal lamina","NULL","NULL","NULL","NULL"
"54348","61054","2013-12-29 04:51:02","13716","en","NULL","NULL","choroidocapillary lamina","NULL","NULL","NULL","NULL"
"54349","61055","2013-12-29 04:51:02","13717","en","NULL","NULL","basal complex","NULL","NULL","NULL","NULL"
"54355","61061","2013-12-29 04:51:02","13723","en","NULL","NULL","ciliary body","NULL","NULL","NULL","NULL"
"54358","61064","2013-12-29 04:51:02","13726","en","NULL","NULL","ciliary process","NULL","NULL","NULL","NULL"
"54360","61066","2013-12-29 04:51:02","13728","en","NULL","NULL","ora serrata","NULL","NULL","NULL","NULL"
"54362","61068","2013-12-29 04:51:02","13730","en","NULL","NULL","ciliary muscle","NULL","NULL","NULL","NULL"
"54368","61074","2013-12-29 04:51:02","13736","en","NULL","NULL","pigmented epithelium","NULL","NULL","NULL","NULL"
"54370","61076","2013-12-29 04:51:02","13738","en","NULL","NULL","iris","NULL","NULL","NULL","NULL"
"54378","61084","2013-12-29 04:51:02","13746","en","NULL","NULL","melanocyte","NULL","NULL","NULL","NULL"
"54380","61086","2013-12-29 04:51:02","13748","en","NULL","NULL","sphincter pupillae","NULL","NULL","NULL","NULL"
"54382","61088","2013-12-29 04:51:02","13750","en","NULL","NULL","pigment cell","NULL","NULL","NULL","NULL"
"54383","61089","2013-12-29 04:51:02","13751","en","NULL","NULL","dilator pupillae","NULL","NULL","NULL","NULL"
"54386","61092","2013-12-29 04:51:02","13754","en","NULL","NULL","retina","NULL","NULL","NULL","NULL"
"54400","61106","2013-12-29 04:51:02","13768","en","NULL","NULL","outer limiting membrane","NULL","NULL","NULL","NULL"
"54402","61108","2013-12-29 04:51:02","13770","en","NULL","NULL","outer plexiform layer","NULL","NULL","NULL","NULL"
"54404","61110","2013-12-29 04:51:02","13772","en","NULL","NULL","inner plexiform layer","NULL","NULL","NULL","NULL"
"54407","61113","2013-12-29 04:51:02","13775","en","NULL","NULL","inner limiting membrane","NULL","NULL","NULL","NULL"
"54408","61114","2013-12-29 04:51:02","13776","en","NULL","NULL","macula","NULL","NULL","NULL","NULL"
"54415","61121","2013-12-29 04:51:02","13783","en","NULL","NULL","rod cell","NULL","NULL","NULL","NULL"
"54431","61137","2013-12-29 04:51:02","13799","en","NULL","NULL","cone cell","NULL","NULL","NULL","NULL"
"54465","61171","2013-12-29 04:51:02","13833","en","NULL","NULL","amacrine cell","NULL","NULL","NULL","NULL"
"54485","61191","2013-12-29 04:51:02","13853","en","NULL","NULL","lens","NULL","NULL","NULL","NULL"
"54501","61207","2013-12-29 04:51:02","13869","en","NULL","NULL","aqueous humor","NULL","NULL","NULL","NULL"
"54502","61208","2013-12-29 04:51:02","13870","en","NULL","NULL","anterior chamber","NULL","NULL","NULL","NULL"
"54503","61209","2013-12-29 04:51:02","13871","en","NULL","NULL","posterior chamber","NULL","NULL","NULL","NULL"
"54504","61210","2013-12-29 04:51:02","13872","en","NULL","NULL","postremal chamber","NULL","NULL","NULL","NULL"
"54512","61218","2013-12-29 04:51:02","13880","en","NULL","NULL","eyelids","NULL","NULL","NULL","NULL"
"54534","61240","2013-12-29 04:51:02","13902","en","NULL","NULL","ear","NULL","NULL","NULL","NULL"
