"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"931","931",NA,"13608","ro",NA,NA,"fibră nervoasă preganglionară","junqueira",NA,NA,NA,"176, 178, 178f, 179"
"932","932",NA,"13608","ro",NA,NA,"fibră nervoasă preganglionară","tm2004",NA,NA,NA,"55"
"933","933",NA,"13608","ro",NA,NA,"","tm2009",NA,NA,NA,""
"934","934",NA,"13608","ro",NA,NA,"","buc1987",NA,NA,NA,""
"935","935",NA,"13608","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"936","936",NA,"10302","ro",NA,NA,"veziculă secretorie","junqueira",NA,NA,NA,"40, 42, 47"
"937","937",NA,"10302","ro",NA,NA,"granulă de secreție","tm2004",NA,NA,NA,"50"
"938","938",NA,"10302","ro",NA,NA,"granulă de secreție","tm2009",NA,NA,NA,"68"
"939","939",NA,"10302","ro",NA,NA,"","buc1987",NA,NA,NA,""
"940","940",NA,"10302","ro",NA,NA,"granulă secretorie","craiova2006",NA,NA,NA,"35, 129"
"941","941",NA,"10348","ro",NA,NA,"incluziune lipidică","junqueira",NA,NA,NA,"47"
"942","942",NA,"10348","ro",NA,NA,"incluziune lipidică","tm2004",NA,NA,NA,"54"
"943","943",NA,"10348","ro",NA,NA,"","tm2009",NA,NA,NA,""
"944","944",NA,"10348","ro",NA,NA,"","buc1987",NA,NA,NA,""
"945","945",NA,"10348","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"946","946",NA,"10014","ro",NA,NA,"citosol","junqueira",NA,NA,NA,"23, 48-50"
"947","947",NA,"10014","ro",NA,NA,"","tm2004",NA,NA,NA,""
"948","948",NA,"10014","ro",NA,NA,"citosol","tm2009",NA,NA,NA,"252"
"949","949",NA,"10014","ro",NA,NA,"","buc1987",NA,NA,NA,""
"950","950",NA,"10014","ro",NA,NA,"citosol","craiova2006",NA,NA,NA,"142, 143"
"951","951",NA,"10015","ro",NA,NA,"organite","junqueira",NA,NA,NA,"23"
"952","952",NA,"10015","ro",NA,NA,"","tm2004",NA,NA,NA,""
"953","953",NA,"10015","ro",NA,NA,"organite","tm2009",NA,NA,NA,"20"
"954","954",NA,"10015","ro",NA,NA,"","buc1987",NA,NA,NA,""
"955","955",NA,"10015","ro",NA,NA,"organite","craiova2006",NA,NA,NA,"17, 42"
"956","956",NA,"10050","ro",NA,NA,"celulă poliedrică","junqueira",NA,NA,NA,"66"
"957","957",NA,"10050","ro",NA,NA,"","tm2004",NA,NA,NA,""
"958","958",NA,"10050","ro",NA,NA,"celulă poliedrică","tm2009",NA,NA,NA,"182"
"959","959",NA,"10050","ro",NA,NA,"","buc1987",NA,NA,NA,""
"960","960",NA,"10050","ro",NA,NA,"celulă poliedrică","craiova2006",NA,NA,NA,"22"
"961","961",NA,"10054","ro",NA,NA,"celulă scuamoasă","junqueira",NA,NA,NA,"66, 73b"
"962","962",NA,"10054","ro",NA,NA,"","tm2004",NA,NA,NA,""
"963","963",NA,"10054","ro",NA,NA,"celulă scuamoasă","tm2009",NA,NA,NA,"61"
"964","964",NA,"10054","ro",NA,NA,"","buc1987",NA,NA,NA,""
"965","965",NA,"10054","ro",NA,NA,"celulă pavimentoasă","craiova2006",NA,NA,NA,"22"
"966","966",NA,"10057","ro",NA,NA,"glicocalix","junqueira",NA,NA,NA,"23f, 25, 70, 72f"
"967","967",NA,"10057","ro",NA,NA,"","tm2004",NA,NA,NA,""
"968","968",NA,"10057","ro",NA,NA,"glicocalix","tm2009",NA,NA,NA,"30"
"969","969",NA,"10057","ro",NA,NA,"","buc1987",NA,NA,NA,""
"970","970",NA,"10057","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"971","971",NA,"10084","ro",NA,NA,"stereocil","junqueira",NA,NA,NA,"71"
"972","972",NA,"10084","ro",NA,NA,"","tm2004",NA,NA,NA,""
"973","973",NA,"10084","ro",NA,NA,"stereocil","tm2009",NA,NA,NA,"228"
"974","974",NA,"10084","ro",NA,NA,"","buc1987",NA,NA,NA,""
"975","975",NA,"10084","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"976","976",NA,"10085","ro",NA,NA,"cil","junqueira",NA,NA,NA,"43-44, 45f, 46f, 71, 73f"
"977","977",NA,"10085","ro",NA,NA,"","tm2004",NA,NA,NA,""
"978","978",NA,"10085","ro",NA,NA,"cil","tm2009",NA,NA,NA,"29"
"979","979",NA,"10085","ro",NA,NA,"","buc1987",NA,NA,NA,""
"980","980",NA,"10085","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"981","981",NA,"10090","ro",NA,NA,"( microtubul central )","junqueira",NA,NA,NA,"44, 73f"
"982","982",NA,"10090","ro",NA,NA,"","tm2004",NA,NA,NA,""
"983","983",NA,"10090","ro",NA,NA,"( microtubul central )","tm2009",NA,NA,NA,"32"
"984","984",NA,"10090","ro",NA,NA,"","buc1987",NA,NA,NA,""
"985","985",NA,"10090","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"986","986",NA,"10104","ro",NA,NA,"flagel","junqueira",NA,NA,NA,"42-44, 75"
"987","987",NA,"10104","ro",NA,NA,"","tm2004",NA,NA,NA,""
"988","988",NA,"10104","ro",NA,NA,"flagel","tm2009",NA,NA,NA,"224"
"989","989",NA,"10104","ro",NA,NA,"","buc1987",NA,NA,NA,""
"990","990",NA,"10104","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"991","991",NA,"10106","ro",NA,NA,"joncțiuni intercelulare","junqueira",NA,NA,NA,"27, 68f, 69-70, 69f, 70f, 71f"
"992","992",NA,"10106","ro",NA,NA,"","tm2004",NA,NA,NA,""
"993","993",NA,"10106","ro",NA,NA,"joncțiuni intercelulare","tm2009",NA,NA,NA,"88"
"994","994",NA,"10106","ro",NA,NA,"","buc1987",NA,NA,NA,""
"995","995",NA,"10106","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"996","996",NA,"10134","ro",NA,NA,"hemidesmozom","junqueira",NA,NA,NA,"70"
"997","997",NA,"10134","ro",NA,NA,"","tm2004",NA,NA,NA,""
"998","998",NA,"10134","ro",NA,NA,"hemidesmozom","tm2009",NA,NA,NA,"47"
"999","999",NA,"10134","ro",NA,NA,"hemidesmozom","buc1987",NA,NA,NA,"230, 233"
"1000","1000",NA,"10134","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1001","1001",NA,"10157","ro",NA,NA,"nucleu picnotic","junqueira",NA,NA,NA,"64, 64f"
"1002","1002",NA,"10157","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1003","1003",NA,"10157","ro",NA,NA,"nucleu picnotic","tm2009",NA,NA,NA,"57"
"1004","1004",NA,"10157","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1005","1005",NA,"10157","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1006","1006",NA,"10160","ro",NA,NA,"nucleu sferic","junqueira",NA,NA,NA,"66"
"1007","1007",NA,"10160","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1008","1008",NA,"10160","ro",NA,NA,"nucleu sferic","tm2009",NA,NA,NA,"176"
"1009","1009",NA,"10160","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1010","1010",NA,"10160","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1011","1011",NA,"10186","ro",NA,NA,"cromatină","junqueira",NA,NA,NA,"51f, 52f, 53f, 54-55, 55f"
"1012","1012",NA,"10186","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1013","1013",NA,"10186","ro",NA,NA,"cromatină","tm2009",NA,NA,NA,"40"
"1014","1014",NA,"10186","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1015","1015",NA,"10186","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1016","1016",NA,"10260","ro",NA,NA,"ribozom","junqueira",NA,NA,NA,"31, 33f"
"1017","1017",NA,"10260","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1018","1018",NA,"10260","ro",NA,NA,"ribozom","tm2009",NA,NA,NA,"32"
"1019","1019",NA,"10260","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1020","1020",NA,"10260","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1021","1021",NA,"10277","ro",NA,NA,"lizozom","junqueira",NA,NA,NA,"36-39, 38f, 39f, 40f"
"1022","1022",NA,"10277","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1023","1023",NA,"10277","ro",NA,NA,"lizozom","tm2009",NA,NA,NA,"32"
"1024","1024",NA,"10277","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1025","1025",NA,"10277","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1026","1026",NA,"10293","ro",NA,NA,"corp rezidual","junqueira",NA,NA,NA,"38, 41f"
"1027","1027",NA,"10293","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1028","1028",NA,"10293","ro",NA,NA,"corp rezidual","tm2009",NA,NA,NA,"218, 223"
"1029","1029",NA,"10293","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1030","1030",NA,"10293","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1031","1031",NA,"10296","ro",NA,NA,"peroxizom","junqueira",NA,NA,NA,"40"
"1032","1032",NA,"10296","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1033","1033",NA,"10296","ro",NA,NA,"peroxizom","tm2009",NA,NA,NA,"149"
"1034","1034",NA,"10296","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1035","1035",NA,"10296","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1036","1036",NA,"10298","ro",NA,NA,"matrice a peroxizomului","junqueira",NA,NA,NA,"40"
"1037","1037",NA,"10298","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1038","1038",NA,"10298","ro",NA,NA,"matrice a peroxizomului","tm2009",NA,NA,NA,"149"
"1039","1039",NA,"10298","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1040","1040",NA,"10298","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1041","1041",NA,"10299","ro",NA,NA,"exocitoză","junqueira",NA,NA,NA,"25, 27, 83"
"1042","1042",NA,"10299","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1043","1043",NA,"10299","ro",NA,NA,"exocitoză","tm2009",NA,NA,NA,"40"
"1044","1044",NA,"10299","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1045","1045",NA,"10299","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1046","1046",NA,"10309","ro",NA,NA,"endocitoză","junqueira",NA,NA,NA,"25, 26-27, 27f"
"1047","1047",NA,"10309","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1048","1048",NA,"10309","ro",NA,NA,"endocitoză","tm2009",NA,NA,NA,"87"
"1049","1049",NA,"10309","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1050","1050",NA,"10309","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1051","1051",NA,"10331","ro",NA,NA,"fagozom","junqueira",NA,NA,NA,"27, 38"
"1052","1052",NA,"10331","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1053","1053",NA,"10331","ro",NA,NA,"fagozom","tm2009",NA,NA,NA,"253"
"1054","1054",NA,"10331","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1055","1055",NA,"10331","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1056","1056",NA,"10335","ro",NA,NA,"corp rezidual","junqueira",NA,NA,NA,"38, 41f"
"1057","1057",NA,"10335","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1058","1058",NA,"10335","ro",NA,NA,"corp rezidual","tm2009",NA,NA,NA,"218, 223"
"1059","1059",NA,"10335","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1060","1060",NA,"10335","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1061","1061",NA,"10363","ro",NA,NA,"cil","junqueira",NA,NA,NA,"43-44, 45f, 46f, 71, 73f"
"1062","1062",NA,"10363","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1063","1063",NA,"10363","ro",NA,NA,"cil","tm2009",NA,NA,NA,"29"
"1064","1064",NA,"10363","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1065","1065",NA,"10363","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1066","1066",NA,"10364","ro",NA,NA,"flagel","junqueira",NA,NA,NA,"42-43, 75"
"1067","1067",NA,"10364","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1068","1068",NA,"10364","ro",NA,NA,"flagel","tm2009",NA,NA,NA,"224"
"1069","1069",NA,"10364","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1070","1070",NA,"10364","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1071","1071",NA,"10370","ro",NA,NA,"miozină","junqueira",NA,NA,NA,"45"
"1072","1072",NA,"10370","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1073","1073",NA,"10370","ro",NA,NA,"miozină","tm2009",NA,NA,NA,"84"
"1074","1074",NA,"10370","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1075","1075",NA,"10370","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1076","1076",NA,"10396","ro",NA,NA,"interfază","junqueira",NA,NA,NA,"57, 58, 59f, 60f, 62f"
"1077","1077",NA,"10396","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1078","1078",NA,"10396","ro",NA,NA,"interfază","tm2009",NA,NA,NA,"97"
"1079","1079",NA,"10396","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1080","1080",NA,"10396","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1081","1081",NA,"10422","ro",NA,NA,"mitoză","junqueira",NA,NA,NA,"57-58, 58f, 59f, 60f"
"1082","1082",NA,"10422","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1083","1083",NA,"10422","ro",NA,NA,"mitoză","tm2009",NA,NA,NA,"189"
"1084","1084",NA,"10422","ro",NA,NA,"mitoză","buc1987",NA,NA,NA,"143"
"1085","1085",NA,"10422","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1086","1086",NA,"10428","ro",NA,NA,"profază","junqueira",NA,NA,NA,"57, 58f, 59f, 60, 62f"
"1087","1087",NA,"10428","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1088","1088",NA,"10428","ro",NA,NA,"profază","tm2009",NA,NA,NA,"189"
"1089","1089",NA,"10428","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1090","1090",NA,"10428","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1091","1091",NA,"10432","ro",NA,NA,"metafază","junqueira",NA,NA,NA,"57-58, 58f, 59f, 60, 61f, 62f"
"1092","1092",NA,"10432","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1093","1093",NA,"10432","ro",NA,NA,"metafază","tm2009",NA,NA,NA,"191"
"1094","1094",NA,"10432","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1095","1095",NA,"10432","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1096","1096",NA,"10442","ro",NA,NA,"cromozom","junqueira",NA,NA,NA,"55, 56f, 57-58"
"1097","1097",NA,"10442","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1098","1098",NA,"10442","ro",NA,NA,"cromozom","tm2009",NA,NA,NA,"81"
"1099","1099",NA,"10442","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1100","1100",NA,"10442","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1101","1101",NA,"10531","ro",NA,NA,"capsulă","junqueira",NA,NA,NA,"80, 314, 457"
"1102","1102",NA,"10531","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1103","1103",NA,"10531","ro",NA,NA,"capsulă","tm2009",NA,NA,NA,"52"
"1104","1104",NA,"10531","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1105","1105",NA,"10531","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1106","1106",NA,"10572","ro",NA,NA,"țesut epitelial","junqueira",NA,NA,NA,"66-90, 66t"
"1107","1107",NA,"10572","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1108","1108",NA,"10572","ro",NA,NA,"țesut epitelial","tm2009",NA,NA,NA,"119"
"1109","1109",NA,"10572","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1110","1110",NA,"10572","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1111","1111",NA,"10573","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,"73t, 74f, 75-77"
"1112","1112",NA,"10573","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1113","1113",NA,"10573","ro",NA,NA,"epiteliu","tm2009",NA,NA,NA,"28"
"1114","1114",NA,"10573","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1115","1115",NA,"10573","ro",NA,NA,"epiteliu","craiova2006",NA,NA,NA,"31"
"1116","1116",NA,"10578","ro",NA,NA,"pol apical","junqueira",NA,NA,NA,"66"
"1117","1117",NA,"10578","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1118","1118",NA,"10578","ro",NA,NA,"pol apical","tm2009",NA,NA,NA,"68"
"1119","1119",NA,"10578","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1120","1120",NA,"10578","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1121","1121",NA,"10579","ro",NA,NA,"pol bazal","junqueira",NA,NA,NA,"66"
"1122","1122",NA,"10579","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1123","1123",NA,"10579","ro",NA,NA,"pol bazal","tm2009",NA,NA,NA,"68"
"1124","1124",NA,"10579","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1125","1125",NA,"10579","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1126","1126",NA,"10581","ro",NA,NA,"suprafață apicală","junqueira",NA,NA,NA,"66, 68f"
"1127","1127",NA,"10581","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1128","1128",NA,"10581","ro",NA,NA,"suprafață apicală","tm2009",NA,NA,NA,"85"
"1129","1129",NA,"10581","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1130","1130",NA,"10581","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1131","1131",NA,"10624","ro",NA,NA,"mezoteliu","junqueira",NA,NA,NA,"75, 75f"
"1132","1132",NA,"10624","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1133","1133",NA,"10624","ro",NA,NA,"mezoteliu","tm2009",NA,NA,NA,"28"
"1134","1134",NA,"10624","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1135","1135",NA,"10624","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1136","1136",NA,"10656","ro",NA,NA,"glandă","junqueira",NA,NA,NA,"79"
"1137","1137",NA,"10656","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1138","1138",NA,"10656","ro",NA,NA,"glandă","tm2009",NA,NA,NA,"66"
"1139","1139",NA,"10656","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1140","1140",NA,"10656","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1141","1141",NA,"10658","ro",NA,NA,"secreție apocrină","junqueira",NA,NA,NA,"80"
"1142","1142",NA,"10658","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1143","1143",NA,"10658","ro",NA,NA,"secreție apocrină","tm2009",NA,NA,NA,"233"
"1144","1144",NA,"10658","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1145","1145",NA,"10658","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1146","1146",NA,"10661","ro",NA,NA,"secreție exocrină","junqueira",NA,NA,NA,"80"
"1147","1147",NA,"10661","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1148","1148",NA,"10661","ro",NA,NA,"secreție exocrină","tm2009",NA,NA,NA,"111"
"1149","1149",NA,"10661","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1150","1150",NA,"10661","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1151","1151",NA,"10668","ro",NA,NA,"glandă exocrină","junqueira",NA,NA,NA,"79, 80, 80f"
"1152","1152",NA,"10668","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1153","1153",NA,"10668","ro",NA,NA,"glandă exocrină","tm2009",NA,NA,NA,"145"
"1154","1154",NA,"10668","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1155","1155",NA,"10668","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1156","1156",NA,"10670","ro",NA,NA,"celulă caliciformă","junqueira",NA,NA,NA,"78f, 83, 86f, 87f"
"1157","1157",NA,"10670","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1158","1158",NA,"10670","ro",NA,NA,"celulă caliciformă","tm2009",NA,NA,NA,"67"
"1159","1159",NA,"10670","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1160","1160",NA,"10670","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1161","1161",NA,"10676","ro",NA,NA,"glandă tubulară simplă","junqueira",NA,NA,NA,"80, 80f"
"1162","1162",NA,"10676","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1163","1163",NA,"10676","ro",NA,NA,"glandă tubulară simplă","tm2009",NA,NA,NA,"137"
"1164","1164",NA,"10676","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1165","1165",NA,"10676","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1166","1166",NA,"10677","ro",NA,NA,"glandă tubulară ramificată","junqueira",NA,NA,NA,"80, 80f"
"1167","1167",NA,"10677","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1168","1168",NA,"10677","ro",NA,NA,"glandă tubulară ramificată","tm2009",NA,NA,NA,"126"
"1169","1169",NA,"10677","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1170","1170",NA,"10677","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1171","1171",NA,"10687","ro",NA,NA,"glandă tubuloacinară compusă","junqueira",NA,NA,NA,"80, 80f"
"1172","1172",NA,"10687","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1173","1173",NA,"10687","ro",NA,NA,"glandă tubuloacinară compusă","tm2009",NA,NA,NA,"112"
"1174","1174",NA,"10687","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1175","1175",NA,"10687","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1176","1176",NA,"10704","ro",NA,NA,"acin","junqueira",NA,NA,NA,"317, 319, 370, 321"
"1177","1177",NA,"10704","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1178","1178",NA,"10704","ro",NA,NA,"acin","tm2009",NA,NA,NA,"113"
"1179","1179",NA,"10704","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1180","1180",NA,"10704","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1181","1181",NA,"10707","ro",NA,NA,"celulă mioepitelială","junqueira",NA,NA,NA,"77, 88, 88f"
"1182","1182",NA,"10707","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1183","1183",NA,"10707","ro",NA,NA,"celulă mioepitelială","tm2009",NA,NA,NA,"114"
"1184","1184",NA,"10707","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1185","1185",NA,"10707","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1186","1186",NA,"10713","ro",NA,NA,"celulă mioepitelială","junqueira",NA,NA,NA,"77, 88, 88f"
"1187","1187",NA,"10713","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1188","1188",NA,"10713","ro",NA,NA,"celulă mioepitelială","tm2009",NA,NA,NA,"114"
"1189","1189",NA,"10713","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1190","1190",NA,"10713","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1191","1191",NA,"10726","ro",NA,NA,"glandă endocrină","junqueira",NA,NA,NA,"79-80, 392-417"
"1192","1192",NA,"10726","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1193","1193",NA,"10726","ro",NA,NA,"glandă endocrină","tm2009",NA,NA,NA,"165"
"1194","1194",NA,"10726","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1195","1195",NA,"10726","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1196","1196",NA,"10739","ro",NA,NA,"plasmocit","junqueira",NA,NA,NA,"35f, 99, 100f, 101f, 102f, 258, 260, 261f, 262f"
"1197","1197",NA,"10739","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1198","1198",NA,"10739","ro",NA,NA,"plasmocit","tm2009",NA,NA,NA,"53"
"1199","1199",NA,"10739","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1200","1200",NA,"10739","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1201","1201",NA,"10751","ro",NA,NA,"celulă pigmentară","junqueira",NA,NA,NA,"43"
"1202","1202",NA,"10751","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1203","1203",NA,"10751","ro",NA,NA,"celulă pigmentară","tm2009",NA,NA,NA,"176"
"1204","1204",NA,"10751","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1205","1205",NA,"10751","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1206","1206",NA,"10758","ro",NA,NA,"proteoglican","junqueira",NA,NA,NA,"12, 91, 113-114, 113f, 114f, 114t"
"1207","1207",NA,"10758","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1208","1208",NA,"10758","ro",NA,NA,"proteoglican","tm2009",NA,NA,NA,"44"
"1209","1209",NA,"10758","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1210","1210",NA,"10758","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1211","1211",NA,"10759","ro",NA,NA,"colagen","junqueira",NA,NA,NA,"102-110, 103t"
"1212","1212",NA,"10759","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1213","1213",NA,"10759","ro",NA,NA,"colagen","tm2009",NA,NA,NA,"8"
"1214","1214",NA,"10759","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1215","1215",NA,"10759","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1216","1216",NA,"10760","ro",NA,NA,"procolagen","junqueira",NA,NA,NA,"105, 106f"
"1217","1217",NA,"10760","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1218","1218",NA,"10760","ro",NA,NA,"procolagen","tm2009",NA,NA,NA,"108"
"1219","1219",NA,"10760","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1220","1220",NA,"10760","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1221","1221",NA,"10765","ro",NA,NA,"tropocolagen","junqueira",NA,NA,NA,"104, 104f, 105, 105f, 106f"
"1222","1222",NA,"10765","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1223","1223",NA,"10765","ro",NA,NA,"tropocolagen","tm2009",NA,NA,NA,"108"
"1224","1224",NA,"10765","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1225","1225",NA,"10765","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1226","1226",NA,"10776","ro",NA,NA,"elastină","junqueira",NA,NA,NA,"102, 112, 112f"
"1227","1227",NA,"10776","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1228","1228",NA,"10776","ro",NA,NA,"elastină","tm2009",NA,NA,NA,"45"
"1229","1229",NA,"10776","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1230","1230",NA,"10776","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1231","1231",NA,"10941","ro",NA,NA,"celule sanguine","junqueira",NA,NA,NA,"223-237"
"1232","1232",NA,"10941","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1233","1233",NA,"10941","ro",NA,NA,"celule sanguine","tm2009",NA,NA,NA,"39"
"1234","1234",NA,"10941","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1235","1235",NA,"10941","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1236","1236",NA,"11036","ro",NA,NA,"eritroblast","junqueira",NA,NA,NA,"35f, 239f, 242, 243f, 244f"
