"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"833","833",NA,"10344","ro",NA,NA,"incluziune de glicogen","tm2009",NA,NA,NA,"40, 173"
"834","834",NA,"10344","ro",NA,NA,"incluziune de glicogen","buc1987",NA,NA,NA,"101, 102"
"835","835",NA,"10344","ro",NA,NA,"incluzie de glicogen","craiova2006",NA,NA,NA,"65, 110, 111"
"836","836",NA,"11389","ro",NA,NA,"fantă Schmidt-Lanterman","junqueira",NA,NA,NA,"174f"
"837","837",NA,"11389","ro",NA,NA,"incizură Schmidt-Lanterman","tm2004",NA,NA,NA,"70"
"838","838",NA,"11389","ro",NA,NA,"incizură Schmidt-Lanterman","tm2009",NA,NA,NA,"33"
"839","839",NA,"11389","ro",NA,NA,"incizură Schmidt-Lanterman","buc1987",NA,NA,NA,"586"
"840","840",NA,"11389","ro",NA,NA,"incizură Schmidt-Lantermann","craiova2006",NA,NA,NA,"145, 147"
"841","841",NA,"13313","ro",NA,NA,"","junqueira",NA,NA,NA,""
"842","842",NA,"13313","ro",NA,NA,"","tm2004",NA,NA,NA,""
"843","843",NA,"13313","ro",NA,NA,"barieră sânge-lichid cerebrospinal","tm2009",NA,NA,NA,"30"
"844","844",NA,"13313","ro",NA,NA,"barieră sânge-lichid cerebro-spinal","buc1987",NA,NA,NA,"678"
"845","845",NA,"13313","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"846","846",NA,"13694","ro",NA,NA,"melanocit","junqueira",NA,NA,NA,"458f, 459"
"847","847",NA,"13694","ro",NA,NA,"melanocit","tm2004",NA,NA,NA,"48, 52"
"848","848",NA,"13694","ro",NA,NA,"","tm2009",NA,NA,NA,""
"849","849",NA,"13694","ro",NA,NA,"","buc1987",NA,NA,NA,""
"850","850",NA,"13694","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"851","851",NA,"11209","ro",NA,NA,"fibră nervoasă senzitivă","junqueira",NA,NA,NA,"172, 173"
"852","852",NA,"11209","ro",NA,NA,"fibră nervoasă senzitivă","tm2004",NA,NA,NA,"54"
"853","853",NA,"11209","ro",NA,NA,"","tm2009",NA,NA,NA,""
"854","854",NA,"11209","ro",NA,NA,"","buc1987",NA,NA,NA,""
"855","855",NA,"11209","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"856","856",NA,"11260","ro",NA,NA,"interneuron","junqueira",NA,NA,NA,"156"
"857","857",NA,"11260","ro",NA,NA,"neuron de asociație","tm2004",NA,NA,NA,"23"
"858","858",NA,"11260","ro",NA,NA,"interneuron","tm2009",NA,NA,NA,"12"
"859","859",NA,"11260","ro",NA,NA,"","buc1987",NA,NA,NA,""
"860","860",NA,"11260","ro",NA,NA,"neuron de asociație","craiova2006",NA,NA,NA,"139"
"861","861",NA,"12414","ro",NA,NA,"sisteme genitale","junqueira",NA,NA,NA,"435"
"862","862",NA,"12414","ro",NA,NA,"sisteme genitale","tm2004",NA,NA,NA,"14"
"863","863",NA,"12414","ro",NA,NA,"sisteme genitale","tm2009",NA,NA,NA,"188"
"864","864",NA,"12414","ro",NA,NA,"","buc1987",NA,NA,NA,""
"865","865",NA,"12414","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"866","866",NA,"13610","ro",NA,NA,"plex nervos autonom","junqueira",NA,NA,NA,"174, 281"
"867","867",NA,"13610","ro",NA,NA,"","tm2004",NA,NA,NA,""
"868","868",NA,"13610","ro",NA,NA,"plex nervos autonom","tm2009",NA,NA,NA,"38, 39"
"869","869",NA,"13610","ro",NA,NA,"","buc1987",NA,NA,NA,""
"870","870",NA,"13610","ro",NA,NA,"plex autonom","craiova2006",NA,NA,NA,"168"
"871","871",NA,"11821","ro",NA,NA,"tract digestiv","junqueira",NA,NA,NA,"281-316"
"872","872",NA,"11821","ro",NA,NA,"tub digestiv","tm2004",NA,NA,NA,"219"
"873","873",NA,"11821","ro",NA,NA,"tub digestiv","tm2009",NA,NA,NA,"101"
"874","874",NA,"11821","ro",NA,NA,"","buc1987",NA,NA,NA,""
"875","875",NA,"11821","ro",NA,NA,"canal alimentar","craiova2006",NA,NA,NA,"21"
"876","876",NA,"12983","ro",NA,NA,"medulară","junqueira",NA,NA,NA,"400, 401f, 406-407, 406f"
"877","877",NA,"12983","ro",NA,NA,"medulară","tm2004",NA,NA,NA,"360"
"878","878",NA,"12983","ro",NA,NA,"","tm2009",NA,NA,NA,""
"879","879",NA,"12983","ro",NA,NA,"","buc1987",NA,NA,NA,""
"880","880",NA,"12983","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"881","881",NA,"12450","ro",NA,NA,"antru folicular","junqueira",NA,NA,NA,"208"
"882","882",NA,"12450","ro",NA,NA,"cavitate antrală","tm2004",NA,NA,NA,"374"
"883","883",NA,"12450","ro",NA,NA,"","tm2009",NA,NA,NA,""
"884","884",NA,"12450","ro",NA,NA,"","buc1987",NA,NA,NA,""
"885","885",NA,"12450","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"886","886",NA,"12462","ro",NA,NA,"stigmat folicular","junqueira",NA,NA,NA,"439"
"887","887",NA,"12462","ro",NA,NA,"stigmă foliculară","tm2004",NA,NA,NA,"374, 375"
"888","888",NA,"12462","ro",NA,NA,"stigmă foliculară","tm2009",NA,NA,NA,"192"
"889","889",NA,"12462","ro",NA,NA,"","buc1987",NA,NA,NA,""
"890","890",NA,"12462","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"891","891",NA,"12485","ro",NA,NA,"prim globul polar","junqueira",NA,NA,NA,"439"
"892","892",NA,"12485","ro",NA,NA,"prim globul polar","tm2004",NA,NA,NA,"374"
"893","893",NA,"12485","ro",NA,NA,"","tm2009",NA,NA,NA,""
"894","894",NA,"12485","ro",NA,NA,"","buc1987",NA,NA,NA,""
"895","895",NA,"12485","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"896","896",NA,"12808","ro",NA,NA,"stromă","junqueira",NA,NA,NA,"66, 91"
"897","897",NA,"12808","ro",NA,NA,"","tm2004",NA,NA,NA,""
"898","898",NA,"12808","ro",NA,NA,"stromă","tm2009",NA,NA,NA,"231"
"899","899",NA,"12808","ro",NA,NA,"","buc1987",NA,NA,NA,""
"900","900",NA,"12808","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"901","901",NA,"12836","ro",NA,NA,"tunică albuginee a corpului spongios","junqueira",NA,NA,NA,"433, 433f"
"902","902",NA,"12836","ro",NA,NA,"","tm2004",NA,NA,NA,""
"903","903",NA,"12836","ro",NA,NA,"albuginee a corpului spongios","tm2009",NA,NA,NA,"235, 236"
"904","904",NA,"12836","ro",NA,NA,"","buc1987",NA,NA,NA,""
"905","905",NA,"12836","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"906","906",NA,"12974","ro",NA,NA,"corticală","junqueira",NA,NA,NA,"400-405, 401f, 402t, 403f, 404f"
"907","907",NA,"12974","ro",NA,NA,"corticală","tm2004",NA,NA,NA,"357, 358"
"908","908",NA,"12974","ro",NA,NA,"","tm2009",NA,NA,NA,""
"909","909",NA,"12974","ro",NA,NA,"","buc1987",NA,NA,NA,""
"910","910",NA,"12974","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"911","911",NA,"13180","ro",NA,NA,"celulă dendritică foliculară","junqueira",NA,NA,NA,"263, 265f"
"912","912",NA,"13180","ro",NA,NA,"","tm2004",NA,NA,NA,""
"913","913",NA,"13180","ro",NA,NA,"celulă dendritică foliculară","tm2009",NA,NA,NA,"55"
"914","914",NA,"13180","ro",NA,NA,"","buc1987",NA,NA,NA,""
"915","915",NA,"13180","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"916","916",NA,"13264","ro",NA,NA,"sinus intermediar","junqueira",NA,NA,NA,"270f, 271"
"917","917",NA,"13264","ro",NA,NA,"","tm2004",NA,NA,NA,""
"918","918",NA,"13264","ro",NA,NA,"sinus cortical","tm2009",NA,NA,NA,"60"
"919","919",NA,"13264","ro",NA,NA,"","buc1987",NA,NA,NA,""
"920","920",NA,"13264","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"921","921",NA,"13661","ro",NA,NA,"corpuscul Meissner","junqueira",NA,NA,NA,"368, 368f"
"922","922",NA,"13661","ro",NA,NA,"","tm2004",NA,NA,NA,""
"923","923",NA,"13661","ro",NA,NA,"corpuscul Meissner","tm2009",NA,NA,NA,"216"
"924","924",NA,"13661","ro",NA,NA,"","buc1987",NA,NA,NA,""
"925","925",NA,"13661","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"926","926",NA,"13609","ro",NA,NA,"fibră nervoasă postganglionară","junqueira",NA,NA,NA,"178, 178f, 179"
"927","927",NA,"13609","ro",NA,NA,"fibră nervoasă postganglionară","tm2004",NA,NA,NA,"56"
"928","928",NA,"13609","ro",NA,NA,"","tm2009",NA,NA,NA,""
"929","929",NA,"13609","ro",NA,NA,"","buc1987",NA,NA,NA,""
"930","930",NA,"13609","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"931","931",NA,"13608","ro",NA,NA,"fibră nervoasă preganglionară","junqueira",NA,NA,NA,"176, 178, 178f, 179"
"932","932",NA,"13608","ro",NA,NA,"fibră nervoasă preganglionară","tm2004",NA,NA,NA,"55"
"933","933",NA,"13608","ro",NA,NA,"","tm2009",NA,NA,NA,""
"934","934",NA,"13608","ro",NA,NA,"","buc1987",NA,NA,NA,""
"935","935",NA,"13608","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"936","936",NA,"10302","ro",NA,NA,"veziculă secretorie","junqueira",NA,NA,NA,"40, 42, 47"
"937","937",NA,"10302","ro",NA,NA,"granulă de secreție","tm2004",NA,NA,NA,"50"
"938","938",NA,"10302","ro",NA,NA,"granulă de secreție","tm2009",NA,NA,NA,"68"
"939","939",NA,"10302","ro",NA,NA,"","buc1987",NA,NA,NA,""
"940","940",NA,"10302","ro",NA,NA,"granulă secretorie","craiova2006",NA,NA,NA,"35, 129"
"941","941",NA,"10348","ro",NA,NA,"incluziune lipidică","junqueira",NA,NA,NA,"47"
"942","942",NA,"10348","ro",NA,NA,"incluziune lipidică","tm2004",NA,NA,NA,"54"
"943","943",NA,"10348","ro",NA,NA,"","tm2009",NA,NA,NA,""
"944","944",NA,"10348","ro",NA,NA,"","buc1987",NA,NA,NA,""
"945","945",NA,"10348","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"946","946",NA,"10014","ro",NA,NA,"citosol","junqueira",NA,NA,NA,"23, 48-50"
"947","947",NA,"10014","ro",NA,NA,"","tm2004",NA,NA,NA,""
"948","948",NA,"10014","ro",NA,NA,"citosol","tm2009",NA,NA,NA,"252"
"949","949",NA,"10014","ro",NA,NA,"","buc1987",NA,NA,NA,""
"950","950",NA,"10014","ro",NA,NA,"citosol","craiova2006",NA,NA,NA,"142, 143"
"951","951",NA,"10015","ro",NA,NA,"organite","junqueira",NA,NA,NA,"23"
"952","952",NA,"10015","ro",NA,NA,"","tm2004",NA,NA,NA,""
"953","953",NA,"10015","ro",NA,NA,"organite","tm2009",NA,NA,NA,"20"
"954","954",NA,"10015","ro",NA,NA,"","buc1987",NA,NA,NA,""
"955","955",NA,"10015","ro",NA,NA,"organite","craiova2006",NA,NA,NA,"17, 42"
"956","956",NA,"10050","ro",NA,NA,"celulă poliedrică","junqueira",NA,NA,NA,"66"
"957","957",NA,"10050","ro",NA,NA,"","tm2004",NA,NA,NA,""
"958","958",NA,"10050","ro",NA,NA,"celulă poliedrică","tm2009",NA,NA,NA,"182"
"959","959",NA,"10050","ro",NA,NA,"","buc1987",NA,NA,NA,""
"960","960",NA,"10050","ro",NA,NA,"celulă poliedrică","craiova2006",NA,NA,NA,"22"
"961","961",NA,"10054","ro",NA,NA,"celulă scuamoasă","junqueira",NA,NA,NA,"66, 73b"
"962","962",NA,"10054","ro",NA,NA,"","tm2004",NA,NA,NA,""
"963","963",NA,"10054","ro",NA,NA,"celulă scuamoasă","tm2009",NA,NA,NA,"61"
"964","964",NA,"10054","ro",NA,NA,"","buc1987",NA,NA,NA,""
"965","965",NA,"10054","ro",NA,NA,"celulă pavimentoasă","craiova2006",NA,NA,NA,"22"
"966","966",NA,"10057","ro",NA,NA,"glicocalix","junqueira",NA,NA,NA,"23f, 25, 70, 72f"
"967","967",NA,"10057","ro",NA,NA,"","tm2004",NA,NA,NA,""
"968","968",NA,"10057","ro",NA,NA,"glicocalix","tm2009",NA,NA,NA,"30"
"969","969",NA,"10057","ro",NA,NA,"","buc1987",NA,NA,NA,""
"970","970",NA,"10057","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"971","971",NA,"10084","ro",NA,NA,"stereocil","junqueira",NA,NA,NA,"71"
"972","972",NA,"10084","ro",NA,NA,"","tm2004",NA,NA,NA,""
"973","973",NA,"10084","ro",NA,NA,"stereocil","tm2009",NA,NA,NA,"228"
"974","974",NA,"10084","ro",NA,NA,"","buc1987",NA,NA,NA,""
"975","975",NA,"10084","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"976","976",NA,"10085","ro",NA,NA,"cil","junqueira",NA,NA,NA,"43-44, 45f, 46f, 71, 73f"
"977","977",NA,"10085","ro",NA,NA,"","tm2004",NA,NA,NA,""
"978","978",NA,"10085","ro",NA,NA,"cil","tm2009",NA,NA,NA,"29"
"979","979",NA,"10085","ro",NA,NA,"","buc1987",NA,NA,NA,""
"980","980",NA,"10085","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"981","981",NA,"10090","ro",NA,NA,"( microtubul central )","junqueira",NA,NA,NA,"44, 73f"
"982","982",NA,"10090","ro",NA,NA,"","tm2004",NA,NA,NA,""
"983","983",NA,"10090","ro",NA,NA,"( microtubul central )","tm2009",NA,NA,NA,"32"
"984","984",NA,"10090","ro",NA,NA,"","buc1987",NA,NA,NA,""
"985","985",NA,"10090","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"986","986",NA,"10104","ro",NA,NA,"flagel","junqueira",NA,NA,NA,"42-44, 75"
"987","987",NA,"10104","ro",NA,NA,"","tm2004",NA,NA,NA,""
"988","988",NA,"10104","ro",NA,NA,"flagel","tm2009",NA,NA,NA,"224"
"989","989",NA,"10104","ro",NA,NA,"","buc1987",NA,NA,NA,""
"990","990",NA,"10104","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"991","991",NA,"10106","ro",NA,NA,"joncțiuni intercelulare","junqueira",NA,NA,NA,"27, 68f, 69-70, 69f, 70f, 71f"
"992","992",NA,"10106","ro",NA,NA,"","tm2004",NA,NA,NA,""
"993","993",NA,"10106","ro",NA,NA,"joncțiuni intercelulare","tm2009",NA,NA,NA,"88"
"994","994",NA,"10106","ro",NA,NA,"","buc1987",NA,NA,NA,""
"995","995",NA,"10106","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"996","996",NA,"10134","ro",NA,NA,"hemidesmozom","junqueira",NA,NA,NA,"70"
"997","997",NA,"10134","ro",NA,NA,"","tm2004",NA,NA,NA,""
"998","998",NA,"10134","ro",NA,NA,"hemidesmozom","tm2009",NA,NA,NA,"47"
"999","999",NA,"10134","ro",NA,NA,"hemidesmozom","buc1987",NA,NA,NA,"230, 233"
"1000","1000",NA,"10134","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1001","1001",NA,"10157","ro",NA,NA,"nucleu picnotic","junqueira",NA,NA,NA,"64, 64f"
"1002","1002",NA,"10157","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1003","1003",NA,"10157","ro",NA,NA,"nucleu picnotic","tm2009",NA,NA,NA,"57"
"1004","1004",NA,"10157","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1005","1005",NA,"10157","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1006","1006",NA,"10160","ro",NA,NA,"nucleu sferic","junqueira",NA,NA,NA,"66"
"1007","1007",NA,"10160","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1008","1008",NA,"10160","ro",NA,NA,"nucleu sferic","tm2009",NA,NA,NA,"176"
"1009","1009",NA,"10160","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1010","1010",NA,"10160","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1011","1011",NA,"10186","ro",NA,NA,"cromatină","junqueira",NA,NA,NA,"51f, 52f, 53f, 54-55, 55f"
"1012","1012",NA,"10186","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1013","1013",NA,"10186","ro",NA,NA,"cromatină","tm2009",NA,NA,NA,"40"
"1014","1014",NA,"10186","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1015","1015",NA,"10186","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1016","1016",NA,"10260","ro",NA,NA,"ribozom","junqueira",NA,NA,NA,"31, 33f"
"1017","1017",NA,"10260","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1018","1018",NA,"10260","ro",NA,NA,"ribozom","tm2009",NA,NA,NA,"32"
"1019","1019",NA,"10260","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1020","1020",NA,"10260","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1021","1021",NA,"10277","ro",NA,NA,"lizozom","junqueira",NA,NA,NA,"36-39, 38f, 39f, 40f"
"1022","1022",NA,"10277","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1023","1023",NA,"10277","ro",NA,NA,"lizozom","tm2009",NA,NA,NA,"32"
"1024","1024",NA,"10277","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1025","1025",NA,"10277","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1026","1026",NA,"10293","ro",NA,NA,"corp rezidual","junqueira",NA,NA,NA,"38, 41f"
"1027","1027",NA,"10293","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1028","1028",NA,"10293","ro",NA,NA,"corp rezidual","tm2009",NA,NA,NA,"218, 223"
"1029","1029",NA,"10293","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1030","1030",NA,"10293","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1031","1031",NA,"10296","ro",NA,NA,"peroxizom","junqueira",NA,NA,NA,"40"
"1032","1032",NA,"10296","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1033","1033",NA,"10296","ro",NA,NA,"peroxizom","tm2009",NA,NA,NA,"149"
"1034","1034",NA,"10296","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1035","1035",NA,"10296","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1036","1036",NA,"10298","ro",NA,NA,"matrice a peroxizomului","junqueira",NA,NA,NA,"40"
"1037","1037",NA,"10298","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1038","1038",NA,"10298","ro",NA,NA,"matrice a peroxizomului","tm2009",NA,NA,NA,"149"
"1039","1039",NA,"10298","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1040","1040",NA,"10298","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1041","1041",NA,"10299","ro",NA,NA,"exocitoză","junqueira",NA,NA,NA,"25, 27, 83"
"1042","1042",NA,"10299","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1043","1043",NA,"10299","ro",NA,NA,"exocitoză","tm2009",NA,NA,NA,"40"
"1044","1044",NA,"10299","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1045","1045",NA,"10299","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1046","1046",NA,"10309","ro",NA,NA,"endocitoză","junqueira",NA,NA,NA,"25, 26-27, 27f"
"1047","1047",NA,"10309","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1048","1048",NA,"10309","ro",NA,NA,"endocitoză","tm2009",NA,NA,NA,"87"
"1049","1049",NA,"10309","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1050","1050",NA,"10309","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1051","1051",NA,"10331","ro",NA,NA,"fagozom","junqueira",NA,NA,NA,"27, 38"
"1052","1052",NA,"10331","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1053","1053",NA,"10331","ro",NA,NA,"fagozom","tm2009",NA,NA,NA,"253"
"1054","1054",NA,"10331","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1055","1055",NA,"10331","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1056","1056",NA,"10335","ro",NA,NA,"corp rezidual","junqueira",NA,NA,NA,"38, 41f"
"1057","1057",NA,"10335","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1058","1058",NA,"10335","ro",NA,NA,"corp rezidual","tm2009",NA,NA,NA,"218, 223"
"1059","1059",NA,"10335","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1060","1060",NA,"10335","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1061","1061",NA,"10363","ro",NA,NA,"cil","junqueira",NA,NA,NA,"43-44, 45f, 46f, 71, 73f"
"1062","1062",NA,"10363","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1063","1063",NA,"10363","ro",NA,NA,"cil","tm2009",NA,NA,NA,"29"
"1064","1064",NA,"10363","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1065","1065",NA,"10363","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1066","1066",NA,"10364","ro",NA,NA,"flagel","junqueira",NA,NA,NA,"42-43, 75"
"1067","1067",NA,"10364","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1068","1068",NA,"10364","ro",NA,NA,"flagel","tm2009",NA,NA,NA,"224"
"1069","1069",NA,"10364","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1070","1070",NA,"10364","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1071","1071",NA,"10370","ro",NA,NA,"miozină","junqueira",NA,NA,NA,"45"
"1072","1072",NA,"10370","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1073","1073",NA,"10370","ro",NA,NA,"miozină","tm2009",NA,NA,NA,"84"
"1074","1074",NA,"10370","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1075","1075",NA,"10370","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1076","1076",NA,"10396","ro",NA,NA,"interfază","junqueira",NA,NA,NA,"57, 58, 59f, 60f, 62f"
"1077","1077",NA,"10396","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1078","1078",NA,"10396","ro",NA,NA,"interfază","tm2009",NA,NA,NA,"97"
"1079","1079",NA,"10396","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1080","1080",NA,"10396","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1081","1081",NA,"10422","ro",NA,NA,"mitoză","junqueira",NA,NA,NA,"57-58, 58f, 59f, 60f"
"1082","1082",NA,"10422","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1083","1083",NA,"10422","ro",NA,NA,"mitoză","tm2009",NA,NA,NA,"189"
"1084","1084",NA,"10422","ro",NA,NA,"mitoză","buc1987",NA,NA,NA,"143"
"1085","1085",NA,"10422","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1086","1086",NA,"10428","ro",NA,NA,"profază","junqueira",NA,NA,NA,"57, 58f, 59f, 60, 62f"
"1087","1087",NA,"10428","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1088","1088",NA,"10428","ro",NA,NA,"profază","tm2009",NA,NA,NA,"189"
"1089","1089",NA,"10428","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1090","1090",NA,"10428","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1091","1091",NA,"10432","ro",NA,NA,"metafază","junqueira",NA,NA,NA,"57-58, 58f, 59f, 60, 61f, 62f"
"1092","1092",NA,"10432","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1093","1093",NA,"10432","ro",NA,NA,"metafază","tm2009",NA,NA,NA,"191"
"1094","1094",NA,"10432","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1095","1095",NA,"10432","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1096","1096",NA,"10442","ro",NA,NA,"cromozom","junqueira",NA,NA,NA,"55, 56f, 57-58"
"1097","1097",NA,"10442","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1098","1098",NA,"10442","ro",NA,NA,"cromozom","tm2009",NA,NA,NA,"81"
"1099","1099",NA,"10442","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1100","1100",NA,"10442","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1101","1101",NA,"10531","ro",NA,NA,"capsulă","junqueira",NA,NA,NA,"80, 314, 457"
"1102","1102",NA,"10531","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1103","1103",NA,"10531","ro",NA,NA,"capsulă","tm2009",NA,NA,NA,"52"
"1104","1104",NA,"10531","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1105","1105",NA,"10531","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1106","1106",NA,"10572","ro",NA,NA,"țesut epitelial","junqueira",NA,NA,NA,"66-90, 66t"
"1107","1107",NA,"10572","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1108","1108",NA,"10572","ro",NA,NA,"țesut epitelial","tm2009",NA,NA,NA,"119"
"1109","1109",NA,"10572","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1110","1110",NA,"10572","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1111","1111",NA,"10573","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,"73t, 74f, 75-77"
"1112","1112",NA,"10573","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1113","1113",NA,"10573","ro",NA,NA,"epiteliu","tm2009",NA,NA,NA,"28"
"1114","1114",NA,"10573","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1115","1115",NA,"10573","ro",NA,NA,"epiteliu","craiova2006",NA,NA,NA,"31"
"1116","1116",NA,"10578","ro",NA,NA,"pol apical","junqueira",NA,NA,NA,"66"
"1117","1117",NA,"10578","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1118","1118",NA,"10578","ro",NA,NA,"pol apical","tm2009",NA,NA,NA,"68"
"1119","1119",NA,"10578","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1120","1120",NA,"10578","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1121","1121",NA,"10579","ro",NA,NA,"pol bazal","junqueira",NA,NA,NA,"66"
"1122","1122",NA,"10579","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1123","1123",NA,"10579","ro",NA,NA,"pol bazal","tm2009",NA,NA,NA,"68"
"1124","1124",NA,"10579","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1125","1125",NA,"10579","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1126","1126",NA,"10581","ro",NA,NA,"suprafață apicală","junqueira",NA,NA,NA,"66, 68f"
"1127","1127",NA,"10581","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1128","1128",NA,"10581","ro",NA,NA,"suprafață apicală","tm2009",NA,NA,NA,"85"
"1129","1129",NA,"10581","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1130","1130",NA,"10581","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1131","1131",NA,"10624","ro",NA,NA,"mezoteliu","junqueira",NA,NA,NA,"75, 75f"
"1132","1132",NA,"10624","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1133","1133",NA,"10624","ro",NA,NA,"mezoteliu","tm2009",NA,NA,NA,"28"
"1134","1134",NA,"10624","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1135","1135",NA,"10624","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1136","1136",NA,"10656","ro",NA,NA,"glandă","junqueira",NA,NA,NA,"79"
"1137","1137",NA,"10656","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1138","1138",NA,"10656","ro",NA,NA,"glandă","tm2009",NA,NA,NA,"66"
"1139","1139",NA,"10656","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1140","1140",NA,"10656","ro",NA,NA,"","craiova2006",NA,NA,NA,""
